,id,text,source,author_id,created_at,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,geo.place_id,geo.coordinates.type,geo.coordinates.coordinates,country,full_name,Timeline
344,1384885296366510080,"Let’s not overlook the hypocrisy.  @GovBillLee refuses to promote #COVIDVaccines &amp; eagerly supports/signs bills banning books/lessons about #equality in our public schools. Meanwhile, @DollyParton helped fund vaccine research &amp; provides millions of books to our children. https://t.co/7CpZWON10E",Twitter for iPhone,34067422,2021-04-21T15:02:39.000Z,28,7,139,2,00ab941b685334e3,,,United States,"Nashville, TN",After_Apr
345,1383825810725826568,"We continue to make progress toward our goal of vaccinating 50% of Davidson County residents by May. Starting Monday, @NashvilleHealth will offer the Pfizer vaccine to 500 walk-ins per day at @NashvilleMCC. #50by5 https://t.co/kJ568KbQUv",Twitter for iPhone,1114307317821005826,2021-04-18T16:52:38.000Z,19,7,81,3,00ab941b685334e3,,,United States,"Nashville, TN",After_Apr
346,1385435837085622274,"It took six cases of meningococcal disease to prompt OSU to require MenB vaccines in 2018. There was a mass vaccination clinic on campus. They offered exemptions back then, but we couldn’t register for classes without proof of a vaccine or approved exemption. Three years later: https://t.co/d7YoQPxkGH",Twitter for iPhone,27016331,2021-04-23T03:30:18.000Z,46,3,189,0,ac88a4f17a51c7fc,,,United States,"Portland, OR",After_Apr
347,1383028649541083146,The only way to end this pandemic is to ensure equitable access to the vaccine for all people in all countries. The US must start sharing surplus COVID-19 vaccines with countries that need these lifesaving doses! We need #VaccineEquity now.,Twitter for iPhone,745159737012981760,2021-04-16T12:05:00.000Z,0,0,0,0,ac88a4f17a51c7fc,,,United States,"Portland, OR",After_Apr
348,1385681434203934720,I was gonna make a really dumb joke about having a big dick now as a side effect from the vaccine but then I realized @jojo_pdx already made it. We chefs are not a creative or complex bunch. 😂,Twitter for iPhone,798710973343240194,2021-04-23T19:46:13.000Z,0,5,22,0,ac88a4f17a51c7fc,,,United States,"Portland, OR",After_Apr
349,1385011184626196480,"Got second vaccine shot today. Zero negative effect. Not a blessed thing. Not even the arm. 

Feels good in more ways than one. Really does. And even better, I’m going to use it as an excuse to laze around on the couch all night and watch baseball, then hockey. ;)",Twitter for iPhone,51674513,2021-04-21T23:22:53.000Z,5,116,772,2,0fc2dca71e95b000,,,United States,DK Pittsburgh Sports,After_Apr
350,1386819808675581955,"@Bridabo @KCPubHealth Vaccines work against the variants 

""COVID-19 Vaccines Work | CDC"" https://t.co/lJrekFxWFh",Twitter for Android,341727585,2021-04-26T23:09:42.000Z,0,0,0,0,7291a25672e0d4b1,,,United States,"Redmond, WA",After_Apr
351,1385640108083269637,"Food for thought this Friday. More than 1 million SARS-CoV-2 genome sequences have been discovered since January 2020. Vaccination, monitoring, and better understanding of sequencing/variants continues to be important! https://t.co/ZvaJe0dpXm",Twitter for iPhone,164770134,2021-04-23T17:02:00.000Z,1,0,0,0,4de072969805ac41,,,United States,"West Palm Beach, FL",After_Apr
352,1387506351119556609,".@UNMHSC has now administered 100,000 vaccines at The Pit COVID-19 Vaccination Clinic. https://t.co/YBDwAl3lry",Twitter for Android,55159606,2021-04-28T20:37:47.000Z,0,0,1,0,07d9db2c96481002,,,United States,The Pit,After_Apr
353,1384870996231000069,"@funder I work for the health dept and I’m vaccinated my choice I always wear mask because the guilt of me possibly spreading it to someone and them dying is real, really real",Twitter for iPhone,4720244667,2021-04-21T14:05:49.000Z,29,12,419,3,4e1f10a172f7a2ab,,,United States,"Parole, MD",After_Apr
354,1383965670690353155,Every single year a virus deadlier than SARS-CoV-2 spreads in America where people suddenly forget how to do math and lose their minds over the answer. The cases still keep climbing each year and there’s still no cure. Where is Operation WarpLearn with billions in funding? https://t.co/tVb6dsMe8n,Twitter for iPhone,171629596,2021-04-19T02:08:23.000Z,0,0,1,0,d374fb61a20fb74f,,,United States,"Nevada, USA",After_Apr
355,1384894535327748096,Is your family vaccinated?  Want to see mom or grandma for the first time in a year?Medium Rare and @FeedFridge has the ultimate gift! We'll fly/reunite  up to 10 families to DC to  create a  surprise Mother’s Day Brunch.  Tell us why .. ilovemymom@mediumrarerestaurant.com,Twitter for iPhone,242537521,2021-04-21T15:39:21.000Z,49,5,176,12,864ff125241f172f,,,United States,"Bethesda, MD",After_Apr
356,1383839425512108036,"What a great weekend! Got to wish my grandma a happy 95th birthday and got to visit the carwash my family and I purchased last year for the first time. Grateful to God and vaccines! 🙏🏾

(My dad is a big Bob Marley fan 😆) https://t.co/f0SzoQg9CG",Twitter for iPhone,159315527,2021-04-18T17:46:44.000Z,7,12,303,2,d049033410e9e81b,,,United States,"Mobile, AL",After_Apr
357,1386660013826007040,"“We feel a special obligation under the current circumstances to use our resources to bring this pandemic to an end as quickly as possible. Accordingly, while the pandemic continues, Moderna will not enforce our COVID-19 related patents against those making vaccines...” 👏🏻👏🏻👏🏻👏🏻 https://t.co/cUnEF5qcqG",Twitter for iPhone,5476552,2021-04-26T12:34:44.000Z,1,0,3,0,81732523636732fe,,,United States,"Walpole, MA",After_Apr
358,1383667958661091328,"I don’t think most of you need this explanation - cancer is an overarching diagnosis that consists of HUNDREDS of conditions that involve uncontrolled cell proliferation.

SARS-CoV-2 has an easily sequenced mRNA sequence for its spike protein we can isolate and inoculate. https://t.co/cP3muYurJx",Twitter for iPhone,1029634136653291521,2021-04-18T06:25:23.000Z,0,0,1,0,7fdcecb477b5ddd7,,,United States,"Englewood, CO",After_Apr
359,1387528060598116352,"Yesterday: Got dose #2 of the Moderna vaccine

Today: Home sick with a fever, chills, body aches &amp; headache

Two weeks from now: I can safely hug my grandmother again. That makes it worth it!

Proud to be one of the 2.4 million residents in Massachusetts who are fully #vaccinated https://t.co/VnAUB02nQS",Twitter for iPhone,399608881,2021-04-28T22:04:03.000Z,7,47,354,1,b76630ca2b2c4158,,,United States,"Newton, MA",After_Apr
360,1384343737833336832,"Vaccines are safe and save lives. It’s been my honor to serve on data and safety monitoring boards of several vaccine trials, including #COVID19vaccines #NIHCEAL @JHhealthequity https://t.co/RaFlvPmzhS",Twitter for iPhone,3414994726,2021-04-20T03:10:41.000Z,35,1,194,2,dea1eac2d7ef8878,,,United States,"Maryland, USA",After_Apr
361,1386688912136052737,"Jesus Christ to any Religious churches preaching lying BS misleading info about Covid-19 Vaccines, endangered Americans lives will be put through Hell for your sins endangered Americans lives. Jesus Christ will allow Satan to burn you for your sins of endangered Americans lives.",Twitter for Android,3402389128,2021-04-26T14:29:34.000Z,1,0,1,0,dea1eac2d7ef8878,,,United States,"Maryland, USA",After_Apr
362,1384563425641213952,"The SARS-CoV-2 RNA which encodes its protein spikes and my dendritic cells rn

 https://t.co/8V09hTFWJu",Twitter for iPhone,1008393920114561025,2021-04-20T17:43:39.000Z,0,0,1,0,b046074b1030a44d,,,United States,"Jersey City, NJ",After_Apr
363,1384551541013581834,"Rose Alert: Pfizer COVID-19 vaccines (1st &amp; 2nd dose) will be available at the Student Union from now until 2 PM today. No appointment needed, walk-ins welcome.",Twitter for iPhone,602404362,2021-04-20T16:56:25.000Z,0,0,1,0,9531d4e3bbafc09d,,,United States,"Oklahoma City, OK",After_Apr
364,1385627629907156995,"OK has recorded 137 “breakthrough cases,” COVID cases post vaccine. Only 9 were hospitalized. The state dept. of health notes this is an incredibly low number given that more than 1 million are vaccinated, but it shows the need for continued mitigation/precaution. #okhealth",Twitter for iPhone,187308752,2021-04-23T16:12:25.000Z,30,7,102,3,9531d4e3bbafc09d,,,United States,"Oklahoma City, OK",After_Apr
365,1386166711121031170,"Fact check: mRNA in Pfizer and Moderna COVID-19 vaccines is not able to change  DNA because it never enters the center of cells, which is where DNA is made. After the mRNA does its job, your body destroys it. @mnhealth @CDCgov #COVID19  @coronavirus https://t.co/sQDK0lWViz",Twitter for iPhone,2324328726,2021-04-25T03:54:32.000Z,1,0,0,0,8c88f07c8666389d,,,United States,"Rockville, MD",After_Apr
366,1387081978659344384,The effect of eviction moratoria on the transmission of SARS-CoV-2 https://t.co/lpJwYzaEbT,Twitter for iPhone,22293234,2021-04-27T16:31:29.000Z,0,0,1,0,db0dcea533e078a2,,,United States,"Smith Mills, MA",After_Apr
367,1387396304624570374,Got my second Moderna vaccine and I’m celebrating everything with this bagel https://t.co/1tN1eaghUn,Twitter for iPhone,7917922,2021-04-28T13:20:30.000Z,4,57,841,6,07d9d21ca8082004,,,United States,St Paul Bagelry,After_Apr
368,1386688127268532226,"World #Immunization Week

Watch live on YouTube: https://t.co/0dLejrSoHq

While the world focuses on critically important new #vaccines to protect against COVID-19, there remains a need to ensure routine vaccinations are not missed. https://t.co/E6nLT9ar0X",Twitter for iPhone,47761576,2021-04-26T14:26:27.000Z,0,0,1,0,8647282dba1cee1e,,,United States,"Hershey, PA",After_Apr
369,1383521006325690368,"#grateful I know in many parts of the world, COVID-19 Vaccines 💉 are still not as available and we are very grateful
 🙏🏻🙌🏻  for our second dose today!! #pictureitdine @ Boca Raton, Florida https://t.co/Z3sh3DZEuu",Instagram,2977617167,2021-04-17T20:41:27.000Z,0,0,1,0,d1cd39353c51904d,Point,"[-80.1001, 26.3687]",United States,"Boca Raton, FL",After_Apr
370,1386006129554071553,"@RETR074 @gbellseattle “A growing body of evidence suggests that fully vaccinated people are less likely to have asymptomatic infection and potentially less likely to transmit SARS-CoV-2 to others. However, further investigation is ongoing.”

Also, herd immunity. 

https://t.co/DrvfIUxfzf",Twitter for iPhone,408106665,2021-04-24T17:16:26.000Z,0,0,1,0,dc3747428fa88cab,,,United States,"Spokane, WA",After_Apr
371,1385976850141249539,NO APPOINTMENT NECESSARY: Join ⁦@equalityhealth⁩ and ⁦@HeroZonaOrg⁩ for a free #COVID19 vaccine clinic being held until 4 p.m. today at South Mountain Community College. Offering the Moderna vaccine. Details —&gt; https://t.co/bRBrjq74G4,Twitter for iPhone,16952753,2021-04-24T15:20:05.000Z,64,8,94,5,07d9f5bd97087002,,,United States,South Mountain Community College,After_Apr
372,1385034814001229824,An Uncertain Public — Encouraging Acceptance of Covid-19 Vaccines | NEJM https://t.co/UjM4hY1jKF,Twitter for iPhone,244987986,2021-04-22T00:56:47.000Z,0,0,1,0,d6f81f46b9393919,,,United States,"Morrow, GA",After_Apr
373,1387398503526240265,"Yet more real-world evidence that the Covid-19 vaccines work and reduce transmission. We need more people fully vaccinated to achieve herd immunity and really squash transmission, though. Get vaccinated if you haven’t already done so, to help end this pandemic! https://t.co/1pPYoS0kZ8",Twitter for iPhone,387967256,2021-04-28T13:29:14.000Z,0,0,0,0,00f8c733400e497a,,,United States,"Broomfield, CO",After_Apr
374,1387902770875977730,"@cnnbrk How blessed are we in The United States to have vaccines available to protect us from the worst of Covid 19 ⁉️A mere glimpse of mass cremations &amp; people deprived of oxygen in India dying in the streets, is humbling &amp; then some.🙏🗽",Twitter for iPhone,1133710313625456640,2021-04-29T22:53:01.000Z,1,2,22,0,a64b09ad02cb5c61,,,United States,"Hackensack, NJ",After_Apr
375,1387428964206096384,"Some Scientists Now Say COVID-19 Vaccines Don't Work- So Who To Believe?
https://t.co/5WLwddSRqn",Twitter for Android,541439957,2021-04-28T15:30:16.000Z,0,0,1,0,39aac4dbc7252e68,,,United States,"Merrillville, IN",After_Apr
376,1387580824959295490,"COVID-19 second dose doneeee!!! Headache and arm soreness so far. Ready with Tylenol, hot pad, water, sweater and in bed at 7:30pm, not sleeping yet but resting. Grateful that there’s vaccines available - so go get them. #VaccinesWork #vaccinated",Twitter for iPhone,14135468,2021-04-29T01:33:43.000Z,0,2,13,0,f7eb2fa2fea288b1,,,United States,"Lakewood, CO",After_Apr
377,1383235055682691073,"🚨Philadelphia🚨 Walk-in vaccines all weekend, 9am-4pm ❤️ and 8-4 all week.  Together, we will see the end of this pandemic. #VaxUpPhilly #GetVaccinated https://t.co/tLn6edrg3E",Twitter for iPhone,3496371972,2021-04-17T01:45:11.000Z,43,4,226,0,4821d796ff16aaa3,,,United States,"Reamstown, PA",After_Apr
378,1383386738911895553,@MAJTOURE Didn’t I have to write a lengthy statistics thread concerning your perspective on the COVID-19 vaccines just a month ago?,Twitter for iPhone,243920745,2021-04-17T11:47:55.000Z,0,0,0,0,5ca2cc5afa0894df,,,United States,"Miramar, FL",After_Apr
379,1387516876352327682,"@prsnl_space_inv @CDCDirector ""Vaccine side-effects and SARS-CoV-2 infection after vaccination in users of the COVID Symptom Study app in the UK: a prospective observational study - The Lancet Infectious Diseases"" https://t.co/qKeg9A5GjW",Twitter for Android,102159365,2021-04-28T21:19:36.000Z,0,0,0,0,d0287cda13b8d994,,,United States,"Stillwater, OK",After_Apr
380,1387516154323869696,"@prsnl_space_inv @CDCDirector ""Reactogenicity Following Receipt of mRNA-Based COVID-19 Vaccines | Vaccination | JAMA | JAMA Network"" https://t.co/SlRZoMraHJ",Twitter for Android,102159365,2021-04-28T21:16:44.000Z,0,1,0,0,d0287cda13b8d994,,,United States,"Stillwater, OK",After_Apr
381,1383411005720457235,No appointment necessary for COVID-19 vaccines at IMS this weekend  https://t.co/35JaSEpo6u,Twitter for Android,1277184053234601985,2021-04-17T13:24:20.000Z,0,0,1,0,724e7bdbe5e6b8e2,,,United States,"Plainfield, IN",After_Apr
382,1383157398110617603,"Vaccine inequity will prolong the pandemic. We have to vaccinate as many people as possible, as quickly as possible, to save lives and prevent new variants of the virus from gaining ground. The US must share surplus COVID-19 vaccines now! #VaccineEquity",Twitter for Android,997420128,2021-04-16T20:36:36.000Z,0,0,0,0,01092ff657add392,,,United States,"Maryville, TN",After_Apr
383,1384506028910211072,Settlement Guru Kenneth Feinberg Has Tips for Those Making Calls on How to Compensate People Injured by COVID-19 Vaccines https://t.co/biYpimu2AC via @litigationdaily,Twitter for iPhone,288961348,2021-04-20T13:55:34.000Z,1,0,1,0,5ef5b7f391e30aff,,,United States,"Berkeley, CA",After_Apr
384,1386375928570269700,.@RonJohnsonWI — THIS is why everyone should get the COVID-19 vaccines... https://t.co/HWlw326QOU,Twitter for iPhone,125378232,2021-04-25T17:45:53.000Z,0,0,2,0,a612c69b44b2e5da,,,United States,"Arizona, USA",After_Apr
385,1387576062519824386,“Each dose of the vaccine is a dose of hope” is one of the most brilliant and accurate rhetorical formulations I have ever heard.,Twitter for iPhone,16342328,2021-04-29T01:14:47.000Z,19,1,138,2,1148c4a01a9636d4,,,United States,"Cottage Lake, WA",After_Apr
386,1386789073075929089,@SenRonJohnson @CDCgov And why do you diss vaccination for all? Everyone -Everyone- is vulnerable not just elderly &amp; those with health conditions to the SARS-CoV-2 but to the variants  that come from this virus’ mutations. And those are highly infecting our “non vulnerable adults”.,Twitter for iPhone,19733867,2021-04-26T21:07:34.000Z,0,0,0,0,1148c4a01a9636d4,,,United States,"Cottage Lake, WA",After_Apr
387,1384274436665221134,10 Reasons Airborne Transmission of SARS-CoV-2 Appears Airtight https://t.co/7QEr4fzwBp via @medscape #Covid_19,Twitter for iPhone,220953168,2021-04-19T22:35:18.000Z,1,0,0,0,b76db10a4d307c60,,,United States,"Jupiter, FL",After_Apr
388,1382877270151430145,"Over 99.992% of those with a full vaccination have neither contracted a SARS-CoV-2 infection nor retained the ability to transmit the virus. So why am I still wearing a mask? #vaccination 
https://t.co/LXzU7P8ngL",Twitter for Android,24275407,2021-04-16T02:03:28.000Z,0,1,0,0,002e24c6736f069d,,,United States,"Bronx, NY",After_Apr
389,1387377091990237192,So I got my COVID vaccine yesterday. I’m feeling chills and overall crappy. I haven't felt like this since receiving chemotherapy. They say it's a normal side effect. I’m just going to crawl back under my blankets after I drop the girls off at school.,Twitter for iPhone,347264815,2021-04-28T12:04:09.000Z,0,5,19,0,002e24c6736f069d,,,United States,"Bronx, NY",After_Apr
390,1385013490256162816,Hi everyone! I was on a panel regarding student perspectives on the COVID-19 vaccines and  hesitancy in minority communities. You can watch the video here! @nyupublichealth https://t.co/sf1b1clAl2,Twitter for Android,1171539446539276289,2021-04-21T23:32:03.000Z,1,0,0,0,002e24c6736f069d,,,United States,"Bronx, NY",After_Apr
391,1387372351667515396,Appointments no longer required by health department for COVID-19 vaccines https://t.co/6H7NDP4mMN via @http://twitter.com/wherald/,Twitter for iPhone,26235267,2021-04-28T11:45:19.000Z,1,0,0,0,42835dec78de1327,,,United States,"Brentwood, TN",After_Apr
392,1387120599013679106,Fully vaccinated but I refuse to be out here lacking without my mask. Nah.,Twitter for iPhone,2969959125,2021-04-27T19:04:56.000Z,37,2,149,3,7142eb97ae21e839,,,United States,"Georgia, USA",After_Apr
393,1387414111382802438,SARS-CoV-2 Cardiac Involvement in Young Competitive Athletes - American College of Cardiology https://t.co/ADYPaPOxzd,Twitter for iPad,378856581,2021-04-28T14:31:15.000Z,1,0,1,0,7142eb97ae21e839,,,United States,"Georgia, USA",After_Apr
394,1383437137849118724,Even if you’ve been fully vaccinated the CDC still recommends returning your shopping carts from the parking lot.,Twitter for iPhone,3252075463,2021-04-17T15:08:11.000Z,17,4,190,2,f3665f19993977ca,,,United States,"Broken Arrow, OK",After_Apr
395,1385576766610284545,"Big day for vaccine news as we await CDC advisory board decision on whether to restart J&amp;J vaccinations. 

Also, amazing weather in DC!! https://t.co/JQGP7hCepC",Twitter for iPhone,234186830,2021-04-23T12:50:18.000Z,13,21,285,2,12bb1f85fc575000,,,United States,United States Capitol,After_Apr
396,1383169675303870465,"Blue Acorn would like to remind employees that regardless of whether you have been administered the Moderna, Pfizer, Johnson and Johnson, or Astra Zeneca COVID-19 vaccines, you are still at risk for getting laid off randomly by incompetent management.",Twitter for iPhone,1120010665861640192,2021-04-16T21:25:23.000Z,0,1,0,0,00682d3a69270e5f,,,United States,"Clinton, TN",After_Apr
397,1387006096351502343,"Thousands of Utahns have skipped their second dose of COVID-19 vaccines. #kutv2news #2NewsAM 
https://t.co/uB1JhwwhnT",Twitter for Android,540828831,2021-04-27T11:29:57.000Z,1,2,0,0,bd7c511e9f8bc5da,,,United States,"Salt Lake City, UT",After_Apr
398,1384371814541971457,"Trump is desperate to get credit for the COVID-19 vaccines, but his political heartlands are reluctant to actually take them
https://t.co/HzyheRo9V5",Twitter for Android,333014276,2021-04-20T05:02:15.000Z,1,1,0,0,a84b808ce3f11719,,,United States,"Omaha, NE",After_Apr
399,1384648227509739520,Okay so who's ready to end qualified immunity?,Twitter for Android,1110307318204387328,2021-04-20T23:20:37.000Z,14,4,115,1,a84b808ce3f11719,,,United States,"Omaha, NE",After_Apr
400,1387214034978709507,"The same people that won’t get the vaccine in their arm cuz they ‘don’t know what’s in it’, be the same ones that’ll stick anything up their nose from a guy on the corner...",Twitter for iPhone,22803269,2021-04-28T01:16:13.000Z,34,20,190,5,43c61356db624373,,,United States,"Santa Teresa, NM",After_Apr
401,1387451004744978438,don’t ask me if i’m going to get vaccinated and then get mad when i tell you what you don’t want to hear. which is no lmao,Twitter for iPhone,1290007729554128897,2021-04-28T16:57:51.000Z,23,0,119,0,960993b9cfdffda9,,,United States,"Bakersfield, CA",After_Apr
402,1387581338086043654,Why are @VP and @SpeakerPelosi wearing masks when they’ve both been “vaccinated”? 🤦‍♂️,Twitter for iPhone,1117898546055761920,2021-04-29T01:35:45.000Z,45,20,253,2,0a0de7bd49ef942d,,,United States,"Scottsdale, AZ",After_Apr
403,1386891802649579520,"Dear Merrick Garland, for the safety of Americans, could you please arrest Tuck Carlson? He’s trying to get his followers to go after parents &amp; kids who wear masks outdoors. Plus, he’s telling people not to get vaccinated. He’s a danger.",Twitter for iPhone,3277172780,2021-04-27T03:55:47.000Z,32,7,107,3,239aa72871ae24ab,,,United States,"Petaluma, CA",After_Apr
404,1387101148633522184,"Who would go to Joe Rogan for vaccine advice, first of all https://t.co/zjq7LgnCtT",Twitter for iPhone,627983353,2021-04-27T17:47:39.000Z,14,4,79,0,012132305c17a818,,,United States,"Fulton, MD",After_Apr
405,1386914827629699073,"Overwhelming evidence SARS-CoV-2 is airborne. #COVID 
#WearAMask
#GetVaccinated
https://t.co/xOHOaApeei https://t.co/mNXCKA9BKh",Twitter for Android,20682620,2021-04-27T05:27:17.000Z,1,1,0,0,00c55f041e27dc51,,,United States,"Staten Island, NY",After_Apr
406,1386009509907165185,"Shot #2 complete 💪👍🙏! Dedicated it to all the @WSUCougars student-athletes, coaches &amp; staff. Proud to do my part to get us at least 1 step closer to normalcy this fall (I’m fully aware this is virtue signaling 😂)!

Thx @SEL_News for hosting a local vaccine clinic. 

#GoCougs https://t.co/eEdnCmL5cq",Twitter for iPhone,320150494,2021-04-24T17:29:52.000Z,5,4,262,1,6045d4aebc672078,,,United States,"Pullman, WA",After_Apr
407,1386115224999063554,"We should not let Vaccines sit in storage when 1,000’s die. We’re not using our millions of AstraZeneca doses. Save the World",Twitter for iPhone,246500501,2021-04-25T00:29:57.000Z,30,161,352,8,de599025180e2ee7,,,United States,"Ohio, USA",After_Apr
408,1387080552776359938,"Common questions, concerns and myths that have emerged about the new COVID-19 vaccines. https://t.co/vKDsSc6taw https://t.co/frHpMuRsNX",Twitter for Android,1281228193,2021-04-27T16:25:49.000Z,0,0,0,0,de599025180e2ee7,,,United States,"Ohio, USA",After_Apr
409,1387812357527769090,"Just got my second dose! 💉 My family’s one claim to fame is being related to Frederick Banting, who invented insulin but sold the patent for just $1. In the same spirit let’s waive the patent on these bad boys to get people around the world vaccinated. We can beat this pandemic! https://t.co/2yRYFXB55s",Twitter for iPhone,1549611944,2021-04-29T16:53:44.000Z,4,4,202,1,30f7f566cd810031,,,United States,"Greenbelt, MD",After_Apr
410,1383132875923542016,The only way to end this pandemic is to ensure equitable access to the vaccine for all people in all countries. The US must start sharing surplus COVID-19 vaccines with countries that need these lifesaving doses! We need #VaccineEquity now.,Twitter for iPhone,21951034,2021-04-16T18:59:09.000Z,0,0,0,0,6c686af766d8429c,,,United States,"Fort Lauderdale, FL",After_Apr
411,1387156853415583744,“Cars only” should not be part of vaccination protocol. There’s a sizable population of Angelenos who have no access to a car or don’t drive and have a hard enough time navigating L.A. as it is. @LAHealthOfficer @StreetsblogLA @LosAngelesWalks https://t.co/srC5yX3WLl,Twitter for iPhone,18621550,2021-04-27T21:29:00.000Z,7,1,41,0,e83d71e042bbfcf7,,,United States,"South Pasadena, CA",After_Apr
412,1387518443960913923,"Those who are intelligent should know that any restrictions on your freedom after being vaccinated are just afraid. Saint Fauci has been wrong on everything regarding the SARS-Cov-2(COVID-19). At the beginning, he said masks didn’t help in preventing the virus, but then reversed",Twitter for iPhone,2719170899,2021-04-28T21:25:50.000Z,0,1,0,0,00ee737d2da1259c,,,United States,"Sun City Center, FL",After_Apr
413,1382781458985652227,"Vaccine people that scold those who don't want it make me shake my head. 

Anti-vaccine people equally as far away from the fence also make me shake my head. 

This is a free society. Do want you want for what you want to do. That's it. Judgment is an exercise in futility",Twitter for Android,1355877733,2021-04-15T19:42:45.000Z,5,7,176,0,d06e595eb3733f42,,,United States,"South Dakota, USA",After_Apr
414,1387192255476224000,We are ready to vaccinate you @TacomaDome until 8pm! No appointment required. Using Pfizer so we can vaccinate anyone 16+.  Have talked w/ a lot of parents w/ their older children!  @PierceCo TEAM will be here for the next 6 weeks. https://t.co/AldFwQFv0Z,Twitter for iPhone,153707953,2021-04-27T23:49:41.000Z,26,2,69,3,2dbbd1540f814343,,,United States,"Tacoma, WA",After_Apr
415,1385673828077027330,"First Side Effect.
Sore arm.
Got 2nd shot at 11am. 
4 hours in.
I know most side effects (if any) will come tomorrow.
#TimeForTheCouch #2ndShotRealness",Twitter for iPhone,866726061786238976,2021-04-23T19:15:59.000Z,1,5,20,0,e40595796da14879,,,United States,"Altamonte Springs, FL",After_Apr
416,1385706189992890377,"INBOX: Texas to receive 1.7 million doses of COVID-19 vaccines.

Now that J&amp;J vaccine is again recommended for use, shipments could be available as early as this weekend, per release. https://t.co/gDnINwwtUf",Twitter for iPhone,529049808,2021-04-23T21:24:35.000Z,0,0,0,0,b980515f617707a9,,,United States,"Wichita Falls, TX",After_Apr
417,1384313670750986242,"""Interestingly, 99% of the detected cases with SARS-CoV-2 are asymptomatic or have mild condition, which contradicts with the virus name (severe acute respiratory syndrome-coronavirus-2)"" - Medical Hypotheses, Jan 2021

Language matters.
#coronavirus #covid #COVID19 #Covid_19",Twitter for Android,707772308862148608,2021-04-20T01:11:13.000Z,0,0,0,0,5b217454f4bd5f04,,,United States,"Brookfield, IL",After_Apr
418,1384683088333115393,Fully vaccinated and it feels so good!! 💉😷 https://t.co/9pW6wnEjwA,Twitter for iPhone,32313637,2021-04-21T01:39:09.000Z,9,9,261,0,1197f63381d4d001,,,United States,CVS pharmacy,After_Apr
419,1383262932880957441,Hey #Shafter! #RichlandSchoolDistrict teamed up with @AdventistHealth &amp; #CityOfShafter to bring you FREE COVID-19 #Vaccines! #GetVaccinated https://t.co/0WxbP7J3mi,Twitter for iPhone,610400616,2021-04-17T03:35:57.000Z,2,1,1,0,01643e7e5fce28b7,,,United States,"Wasco, CA",After_Apr
420,1384214046325415938,"How can you want credit for a Vaccine to combat a Virus you called a Hoax, causing People to be hesitant to take it ???
Trump is desperate to get credit for the COVID-19 vaccines, but his political heartlands are relu... https://t.co/xSwEr6KMKu via @YahooNews",Twitter for Android,805606911345356800,2021-04-19T18:35:20.000Z,0,0,0,0,56c9f474a934e9fe,,,United States,"Hoover, AL",After_Apr
421,1386346261209657347,I think there's some wrong with my transformation vaccination 🤯 https://t.co/MrXPUUIt37,Twitter for Android,92710294,2021-04-25T15:48:00.000Z,14,16,336,1,d9444ad74f3ab7f4,,,United States,"Merrifield, VA",After_Apr
422,1387427066904121353,"@Kr8cken @Knorg My only side effect was slightly sore shoulder both times. Still, if I got flu-like symptoms, it's way better than catching COVID. Those I know who've had it would not wish it on anyone.",Twitter for iPhone,16330264,2021-04-28T15:22:44.000Z,2,3,10,0,00f78d03029f5570,,,United States,"Santa Rosa Valley, CA",After_Apr
423,1384141773073575940,#RedSox manager Alex Cora says he had a conversation with the team about being vaccinated. Says there are a group of players that will be getting shots today and another group Wednesday. He’s confident 85% will get vaccinated. Cora will get his 2nd on Wednesday. @wbz #wbz https://t.co/qqzjl9rgVd,Twitter for iPhone,50076513,2021-04-19T13:48:09.000Z,9,5,126,4,67b98f17fdcf20be,,,United States,"Boston, MA",After_Apr
424,1383468315754987530,"Even if you’re fully vaccinated the CDC recommends that if you wanna be my lover, you gotta get with my friends.",Twitter for iPhone,3233817354,2021-04-17T17:12:04.000Z,12,1,92,2,67b98f17fdcf20be,,,United States,"Boston, MA",After_Apr
425,1385622180579401736,"Hi @Facebook you have me locked down because of info I posted about HOCL.

But the truth is HOCl is listed in List N: Disinfectants for Use Against SARS-CoV-2 by the US Environmental Protection Agency.

Isn’t it time to start believing in science Zuck? 💉

https://t.co/jZrH3FoWUm",Twitter for iPhone,17563215,2021-04-23T15:50:46.000Z,0,0,0,0,e54569d90c7032c0,,,United States,"Largo, FL",After_Apr
426,1385254192802115586,Moderna shot #2 done. Yay! 😊👍🏻 https://t.co/BHirn2Nd6h,Twitter for iPhone,358258123,2021-04-22T15:28:30.000Z,7,23,660,1,114f88df96941000,,,United States,Walgreens,After_Apr
427,1387606085805109249,"So @LongBeachMayor out of all your 878 post's on Instagram you have talked about Asian Hate, LGBTQ Hate, Covid-19 Vaccines, Immigrant Children, Riding Governor Newsome &amp; Joe Biden's Nutsack 

But we have yet to see any post's on the protection of African Americans &amp; Latino's🤔",Twitter for Android,187680239,2021-04-29T03:14:05.000Z,0,1,0,0,01c060cf466c6ce3,,,United States,"Long Beach, CA",After_Apr
428,1387447360234704900,Demonstrators marching to Moderna headquarters calling for global equity to #COVID19Vaccines They want a @wto waiver on vaccine intellectual property. @bloombergbaybiz @Quicktake https://t.co/qVbipTkR0t,Twitter for iPhone,176657156,2021-04-28T16:43:22.000Z,43,2,69,6,126a205f1fd61001,,,United States,Moderna,After_Apr
