,source,created_at,text,id,author_id,geo.place_id,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,geo.coordinates.type,geo.coordinates.coordinates,country,full_name,Timeline
336,Twitter for iPhone,2020-10-17T22:52:36.000Z,I’ve thought about this quite a bit after watching so many people struggle with bupe induction. I wonder if pharm companies would be motivated to design a better agent if it was for another disorder. Is this a side effect of WOD ideology? 🤔 https://t.co/zphosh33b5,1317599423178878978,1131879518,b473d3b0c8ee5cf5,0,3,18,1,,,United States,"Willow Grove, PA",Before_Oct
337,Twitter for iPhone,2020-10-28T16:52:40.000Z,Preventing the Spread of SARS-CoV-2 With Masks and Other “Low-tech” Interventions https://t.co/lrst4b3VE1 via @JAMA_current part of @JAMANetwork,1321495106688614401,1623968611,01eed30d205a4e95,0,0,0,0,,,United States,"Laurel Park, NC",Before_Oct
338,Twitter for iPhone,2020-10-25T15:37:15.000Z,"Most people don’t know that Lyme disease is named for a town in Connecticut. In any case, it has not led to harassment and assault of people from that state, nor is it referred to as an American virus. It is not equivalent to calling SARS-CoV-2 “the Chinese virus.”",1320388966168752128,3308870317,82c42a788b149dfc,0,1,1,0,,,United States,"Deming, NM",Before_Oct
339,Twitter for iPhone,2020-10-25T15:48:46.000Z,"Those who insist on some imagined necessity for assigning Chinese identity to SARS-CoV-2 can be asked, every time, whether it is worth stigmatizing human beings. Because that has been the result and, frankly, often seems to be the purpose of such language.",1320391864449548288,3308870317,82c42a788b149dfc,0,1,1,0,,,United States,"Deming, NM",Before_Oct
340,Twitter for iPhone,2020-10-25T09:31:46.000Z,"OMG in 2005, the NIH and Dr Fauci published this article how Chloroquine (milder derivative is hydroxychloroquine) inhibited infection and spread SARS- CoV-1. In 2019, SARS-CoV-2 aka COVID-19  struck (it shares 79% of it’s genomes with CoV1). Why was HCQ banned in NY? (1/2)",1320296987669852161,1510215420,7f7d58e5229c6b6c,0,1,1,0,,,United States,"Tennessee, USA",Before_Oct
341,Twitter for iPhone,2020-10-14T01:42:17.000Z,"@Eventhedogsabo1 @gummibear737 In March, Harvard’s Marc Lipsitch said: SARS-CoV-2 will forever be part of cold &amp; flu season. Understanding that to be true, the reaction by governors to have zero cases or stayed closed &amp; locked down isn’t an achievable goal. It’s tyranny. I’m looking at you, @GovMikeDeWine.",1316192570549075969,898328703071027200,c386e8441572506e,1,0,2,0,,,United States,"Mason, OH",Before_Oct
342,Twitter for iPhone,2020-10-22T17:57:13.000Z,Twitter is a cool app because a side effect of having an account is that you get very nervous when your supervisor asks to speak with you.,1319337023384158209,594989209,5c62ffb0f0f3479d,0,1,23,0,,,United States,"Phoenix, AZ",Before_Oct
343,Twitter for iPhone,2020-10-16T21:29:47.000Z,".@chefSILVANAphx is Rolling to the Polls tomorrow! Meet us at Corona Ranch at 8:30am, bring your mask, bring your ballot! #EarlyVoting #earlyvoting2020 https://t.co/jqnSfyn9fD",1317216192218624000,75305090,5c62ffb0f0f3479d,9,0,26,1,,,United States,"Phoenix, AZ",Before_Oct
344,Twitter for iPhone,2020-10-11T17:41:47.000Z,"Just to be clear, the scientific community is still unsure if lasting immunity occurs after infection with SARS-CoV-2. He’s so irresponsible. https://t.co/PiaEG57cwz",1315346875403337730,512749868,dbd1fd3168748e88,0,0,1,0,,,United States,"Parma, OH",Before_Oct
345,Twitter for iPhone,2020-10-29T16:46:22.000Z,@BradRubenstein @mattyglesias Good thinking but our (admittedly incomplete) evidence is SARS-CoV-2 spread is somehow different than common cold viruses’ spread—a lot of the spread comes from few super-spreading events; even intimate—within-family—transmission is fairly low https://t.co/uT0nzetn7c,1321855910554165249,14911096,ab2f2fac83aa388d,0,0,0,0,,,United States,"Oakland, CA",Before_Oct
346,Twitter for iPhone,2020-10-23T12:42:48.000Z,"Good morning. You can’t get the flu from the flu shot, nor can you catch autism from vaccines. If you could catch autism from vaccines that’s a world of a lot better than putting your kids on the iron lung. Many of you are stupid, but still good morning.",1319620287470731265,56177132,b86cd6ef7a54d640,11,4,132,1,,,United States,"Oxford, MS",Before_Oct
347,Twitter for iPhone,2020-10-24T05:03:50.000Z,COVID-19 isn't the virus; It is a description of a common set of symptoms amalgamated as a disease. SARS-CoV-2 is the name given the virus. It's imperfect but thus is the state of the science.,1319867171690872832,3322601280,07419c1d9571aa81,0,0,1,0,,,United States,"Edmonds, WA",Before_Oct
348,Twitter for Android,2020-10-24T15:31:28.000Z,"SARS-CoV-2 needs to find a way inside you—usually through your nose or your eye—in a concentration big enough to get past your mucosal defenses and establish itself in your cells.
#WearAMask #COVID19 #NotMeUs https://t.co/p0VSDLEPvW https://t.co/OTwYvJnXrk",1320025120631590913,728180250,4bb94133204a9d69,1,0,1,0,,,United States,"Ashland, KY",Before_Oct
349,Twitter for iPhone,2020-10-15T06:42:07.000Z,"Turn Them On Their Side, Loosen Anything That Could Effect Their Breathing Even More, Put Something Under Their Head, Keep Track Of How Long The Episode Is, Comfort Them &amp;’ Call 9-1-1 (If Needed) https://t.co/AwZjnAh8fb",1316630413813653505,1215433823414104065,18810aa5b43e76c7,7,0,8,1,,,United States,"Dallas, TX",Before_Oct
350,Twitter for iPhone,2020-10-26T15:50:41.000Z,"@Kenny_Wallace It is SARS-CoV-2. It is not “the China virus.”  One could reasonably argue that the initial, and somewhat ongoing (see Mark Meadows comments fro the weekend), response in the U.S. was very similar to that of China. The significance was diminished and concealed. 2/",1320754734152691715,42607414,1c70a89b85693461,0,1,2,0,,,United States,"Coralville, IA",Before_Oct
351,Twitter for Android,2020-10-29T21:43:56.000Z,"@99freemind Some #TruthBombs about
 SARS CoV 2 ...  Info not from fringe news sites... Make your own judgment call on it...

https://t.co/SNYmv7NcdF”",1321930794022166536,721691818673508353,0eb9676d24b211f1,0,0,0,0,,,United States,"Cleveland, OH",Before_Oct
352,Twitter for Android,2020-10-14T23:19:37.000Z,@AkilahObviously I donate platelets at @RedCross every few weeks. They test each donation for SARS-CoV-2 antibodies so I’ve been tested 4–5 times,1316519057160536064,18418006,0eb9676d24b211f1,0,0,1,0,,,United States,"Cleveland, OH",Before_Oct
353,Twitter for Android,2020-10-12T13:26:41.000Z,"@wiguy45 @Snowleopards12 @A_Damned_smith @TertiusIII @Aditi07061991 @SDarkmore @yourmomspants1 @Megavolt1 @SBuddie1877 @BabeTruth2 @martin000023 @CrispyCurry @willsworldview @JK_Riki @KatyMontgomerie @myhighhills @Soddem_666 @adrianturner01 @EdwardwongY @hesanaughtyboy @Realliously @Wolfpak561 @kester_lowers @QuantumHawk666 @JayConcerto @Avic_Wins @JCsGirl10515 @fixedintime @1pckt @RossGilroy @JohnKrahn2 @WmManry @zalphaprime @Galcondude @WorstPersonal @CandySmith74 @androphiles @Cleisthenes5 @realiwasframed @SimonB1958 @globalist13903 @CallMeEOnly @donniebets1 @acneonmyshirt @malo_j @SimnMal @Wilkyway71 @RobertBrownie @NarratingFools @YorkshirePalaeo Actually, I'm probably immune. I have the delta-32 mutation of the CCR5 gene which prevents my cells from having ACE2 receptors. SARS-COV-2 uses ACE2 receptors to enter cells. It also makes me immune to many other viruses like HIV.",1315645065117806593,201068804,ec689e69912965d0,1,2,1,0,,,United States,"Concord, NC",Before_Oct
354,Twitter for iPhone,2020-10-17T04:23:36.000Z,"If Saban coaches tomorrow this entire Coronavirus thing is very questionable. Yes, it’s a real sickness. Yes, it’s bad. But is it as bad as the media is making it out to be and should we be quarantining perfectly healthy individuals who test negatively? Ehhhhh",1317320334123634688,386909939,deb349182b3f42bb,10,18,134,2,,,United States,"Auburn, AL",Before_Oct
355,Twitter for iPhone,2020-10-12T18:18:35.000Z,"“There’s a mistaken view that the solution is to wait for enough people to fall ill that the spread of the virus naturally slows down. As many as 6.5 million more Michiganders would need to contract COVID &amp; 30,000 more would likely die b4 the state were to reach herd immunity.” https://t.co/ZsjddY5Axq",1315718523524612097,905898707220131840,07b9307419f9363f,39,3,85,3,,,United States,"Livonia, MI",Before_Oct
356,Twitter for iPhone,2020-10-29T03:50:04.000Z,This is a good visual of SARS-CoV-2 spread. https://t.co/wVLYRz8O1Q,1321660548031877120,36566512,27c45d804c777999,0,0,0,0,,,United States,"Kansas, USA",Before_Oct
357,Twitter for iPhone,2020-10-09T14:37:15.000Z,"Yep. That being said, there’s not yet a shot for it, so... those who typically get very sick from the flu would likely get very sick from SARS-COV-2 since they can’t yet be protected through immunization. #ProtectTheWeak #OpenAmericaNow for the rest. https://t.co/fNy5dHtG9h",1314575658920693760,31020277,27c45d804c777999,0,0,0,0,,,United States,"Kansas, USA",Before_Oct
358,Twitter for iPhone,2020-10-26T17:09:01.000Z,"Coronavirus on the rise. Cherokee (my blood) and indigenous nations, African Americans, Latino brothers and sisters stay safe. Take care of yourself and your elderly. We will get through this.",1320774444697092099,1264454585181024256,6ded3cbcea7e1f34,16,8,150,2,,,United States,"Pearl City, HI",Before_Oct
359,Twitter for iPhone,2020-10-22T17:49:26.000Z,"“as soon as that behaviour goes back to normal, the herd-immunity threshold will change.”

“We have to face reality — never before have we reached herd immunity via natural infection with a novel virus, and SARS-CoV-2 is unfortunately no different.” 

Source:
@nature https://t.co/c70e1mZYlv",1319335068150751232,1854314820,059f63dcbdaebc22,0,0,0,0,,,United States,"Platteville, WI",Before_Oct
360,Twitter for iPhone,2020-10-11T13:59:57.000Z,"“At least 31% of coronavirus cases in Canyon County and at least 47% of cases in tiny Wilder are Latino. Latinos continue to be disproportionately impacted by coronavirus across the state, making up more than 30% of Idaho’s coronavirus cases despite being only 13% of the pop.” https://t.co/PMbzb44Ida",1315291046603976704,1195515633716342784,7325f3442fd87621,21,1,51,0,,,United States,"Nampa, ID",Before_Oct
361,Twitter for iPhone,2020-10-14T22:29:12.000Z,"The plan released by our government yesterday for “herd immunity” is just wrong! Please don’t let anyone convince this is the way to go. It’s basically sacrificing the vulernable for the sake of the privileged.
https://t.co/Rc2hkoqqko via @IDSAInfo",1316506367251841024,3784670789,ae8761907bd9c420,17,2,41,2,,,United States,"Decatur, GA",Before_Oct
362,Sprout Social,2020-10-12T23:32:45.000Z,"Today, Dr. Deborah Birx, the coronavirus response coordinator for the @WhiteHouse, and @GovChrisSununu visited our state-of-the-art #COVID19 testing and results lab. Learn more about what we're doing for testing here: https://t.co/W7ep8JmAKs https://t.co/DGAO5SNoXd",1315797583982460930,262319404,00ead31815b6e5c1,38,6,123,6,,,United States,"Durham, NH",Before_Oct
363,Twitter for iPhone,2020-10-10T19:03:26.000Z,6 feet apart... can’t let “corona” catch me😷#socialdistancing https://t.co/aAUE9w4Wl2,1315005035617505280,762811026773385216,52445186970bafb3,13,7,115,1,,,United States,"Chandler, AZ",Before_Oct
364,Twitter for iPhone,2020-10-25T15:18:19.000Z,"This is an important story that my colleague @erinalberty and I (but mostly Erin) reported this week. 

With coronavirus cases shattering records, Utah’s hospitals say rationing care will start in next two weeks, via @sltrib https://t.co/sHcXUj7YEH",1320384201410052096,21319630,bd7c511e9f8bc5da,34,6,74,17,,,United States,"Salt Lake City, UT",Before_Oct
365,Twitter for iPhone,2020-10-24T15:49:22.000Z,"At drive-in #Election2020 rally, @JoeBiden, on @realDonaldTrump and the #coronavirus, says “there’s going to be a dark winter ahead unless we change our way.” https://t.co/JUG0g0J71q",1320029626845057033,17919393,07d9e5a2d6480000,28,110,68,58,,,United States,BCCC Lower Bucks Campus,Before_Oct
366,Twitter for iPhone,2020-10-25T19:10:44.000Z,"I really don’t think people realize how quickly your personal choice unravels when your family is fighting for you to have one of the last ICU beds.

“Utah’s hospitals prepare to ration care as a record number of coronavirus patients flood their ICUs”

https://t.co/Ll7hheazhM https://t.co/A9AcpFzKaU",1320442688475262976,847882850,4723507d8ce23a60,29,2,46,1,,,United States,"Idaho, USA",Before_Oct
367,Twitter for iPhone,2020-10-17T19:35:01.000Z,"Covering President Trump’s rally in Janesville, Wisconsin: over three hours before the event starts, thousands of people are packed in line, in the state with the worst coronavirus outbreak in the country https://t.co/PqCWmFUiIm",1317549699482767366,61605987,07d9d29a13080001,22,29,75,15,,,United States,Southern Wisconsin Regional Airport (JVL),Before_Oct
368,Twitter for iPhone,2020-10-20T03:28:41.000Z,"More good work from @thehowie and colleagues. 
Herd Immunity and Implications for SARS-CoV-2 Control https://t.co/HMccCLaD4Z via @JAMA_current part of @JAMANetwork",1318393673793622016,950501248960290817,e86b380cfefcced5,0,0,0,0,,,United States,"Connecticut, USA",Before_Oct
369,Twitter for iPhone,2020-10-18T23:36:02.000Z,"So, what does one do when a White House coronavirus advisor overgeneralizes your science (in a way that the paper itself warns against) in order to promote an irresponsible position devoid of safety precautions? And then calls it “facts” and “truth”?

(Asking for a friend.) https://t.co/Hecpi9cEEy",1317972741207871488,266804037,e86b380cfefcced5,11,1,37,0,,,United States,"Connecticut, USA",Before_Oct
370,Twitter for Android,2020-10-21T17:36:58.000Z,@GavinNewsom you want to independently check any COVID-19 vaccines? You are bat shit crazy? Who will pay for this investigation ... the CA taxpayers thats who. When the CDC says its safe.... its been tested and determined to be safe!,1318969539988652033,533641860,694adcf0dd2558cb,0,0,0,0,,,United States,"Newark, CA",Before_Oct
371,Twitter for iPhone,2020-10-12T15:28:55.000Z,Learned last night my grandmother has #COVID19 and is in the hospital getting treatment. Really hoping she can pull through and that my grandpa is ok too ❤️ How was #coronavirus affected your family?,1315675826642448384,1127391888523300865,711c63250a2df503,21,13,68,3,,,United States,"Fort Myers, FL",Before_Oct
372,Twitter for iPhone,2020-10-17T03:22:26.000Z,"Yes, this is a predictable outcome from not wearing a mask during the #COVID19 pandemic and it is totally irresponsible to put #OurCommunity at risk. 

We deserve better than a Trump enabler and #coronavirus spreader. This race is far from over. 

#DemcastFL

#FL19 https://t.co/OcoRoJ1djK",1317304940713398272,1127391888523300865,711c63250a2df503,19,2,26,1,,,United States,"Fort Myers, FL",Before_Oct
373,Twitter for Android,2020-10-27T22:04:49.000Z,"""I'm not going to shut down the government. I'm going to shut down the coronavirus!"" @JoeBiden at the #LakewoodAmphitheater in @Atlanta

#Joe4Georgia #BidenHarris https://t.co/RLv07sZ11B",1321211275003764739,93351287,0fc342b138947001,29,3,100,1,,,United States,Lakewood Amphitheatre,Before_Oct
374,Twitter for iPhone,2020-10-20T16:40:08.000Z,"If you know anyone who was affected by SARS-CoV-2 (COVID-19) &amp; still support this incompetent man in office. You should take a step back and not be so naive. #TrumpIsACoward TOTALLY UNDER CONTROL Trailer (2020) Coronavirus, President Trump https://t.co/R8Ef9HDiRH via @YouTube",1318592849642811397,2631547791,f227fd9a20f20e9d,0,0,1,0,,,United States,"Gardena, CA",Before_Oct
375,Twitter for iPhone,2020-10-23T01:17:55.000Z,Johnson &amp; Johnson making a COVID vaccine? Ain’t this the same company getting sued for their baby powder causing cancer? 🌚🧐,1319447932211548160,1256671725854633990,f995a9bd45d4a867,27,2,42,7,,,United States,"Memphis, TN",Before_Oct
376,Twitter for iPhone,2020-10-12T18:11:51.000Z,".@JoeBiden attacks Pres. Trump on panicking in response to the coronavirus pandemic and now with his own positive diagnosis.

“His reckless personal conduct since his diagnosis has been unconscionable,” he said.",1315716827020959747,627643516,7068dd9474ab6973,39,70,171,6,,,United States,"Toledo, OH",Before_Oct
377,Twitter for Android,2020-10-29T03:49:39.000Z,"I care about the people doing the science &amp; last I checked I'm a geoscientist. 

Plus to suggest science is immune from the ills of society means you obviously haven't been paying attention. https://t.co/iGbsLgLeQo",1321660443006414848,2673648210,adc95f2911133646,6,3,126,0,,,United States,"Colorado Springs, CO",Before_Oct
378,Twitter for Android,2020-10-09T16:54:26.000Z,@realDonaldTrump Negotiations mr president? THERE IS NO COVID MR PRESIDENT ITS CALLED SARS..COV-2 your test. results say SARS COV-2..CORRECT? BASICALLY ITS THE FLU,1314610184510042112,1311489208117149697,140800566259f12f,0,0,0,0,,,United States,"Sparks, NV",Before_Oct
379,Twitter for iPhone,2020-10-21T20:00:29.000Z,3:00 and no sign of nosecone rollout yet... https://t.co/NPgnWnanoN,1319005656683347968,1083699592699543552,124cb6de55957000,15,12,331,0,,,United States,SpaceX South Texas Launch Site,Before_Oct
380,Twitter for iPhone,2020-10-15T16:44:43.000Z,"Today on @CNN, @DrPaulOffit said that the concept of developing community spread herd immunity for a virus is a fallacy.  It has never happened without a vaccine.  Even for measles and smallpox, which are many more times contagious than COVID-19.  #ScienceMatters",1316782066630045696,69346768,013885130d700578,18,0,52,1,,,United States,"South Lebanon, OH",Before_Oct
381,Twitter for Android,2020-10-18T22:47:32.000Z,"If the actual name of covid-19 is
""severe acute respiratory syndrome coronavirus 2"" (SARS-CoV-2), why didn't they call it SARS 2? Yall remember the first SARS outbreak right?",1317960533358874624,186340860,fc045378889ef7d6,0,0,0,0,,,United States,"Hobbs, NM",Before_Oct
382,Twitter for iPhone,2020-10-26T18:17:05.000Z,"@AngrierWHStaff NZ, CHINA, and SK know that isolating EVERY SINGLE person who may have had contact with an infected person 21 days PRIOR stops the mutation of this virus which is the reason there is no such thing as *herd immunity*; the DNA changes with each spreader event.",1320791577405644800,2532028403,4b121d921ac7e762,23,2,81,1,,,United States,"Lutz, FL",Before_Oct
383,Twitter for Android,2020-10-07T01:50:16.000Z,I thought vampires were immune from COVID?!  Who knew? https://t.co/hdw4JayfnF,1313657864758669312,16451101,9b24202596420d07,8,9,96,3,,,United States,"Fort Hunt, VA",Before_Oct
384,Twitter for iPhone,2020-10-23T01:06:34.000Z,Notice one of them walked out with a mask on and one didn’t. Which one was the one who had corona again?🤔🤔🤔,1319445074833559552,2274744661,65ab99feec5c8213,8,1,84,0,,,United States,"Kokomo, IN",Before_Oct
385,Twitter for iPhone,2020-10-26T02:47:33.000Z,@quenblackwell I don’t know what the fact that she’s grown as to do with anything. 18+ doesn’t make you immune to manipulation and abuse 🥴We all saw the 2 (adults now)women that R Kelly groomed as teens defend him on live television. Statements like these help young women draw safe boundaries,1320557649587482632,704577601717870592,00836cb90515ddd1,1,1,146,0,,,United States,"Asheville, NC",Before_Oct
386,Twitter for Android,2020-10-07T19:08:34.000Z,"@Canada @CdnHeritage 👽🚼 BabYodis Says
🚼🦈🚼 Ur FamilyTree Exists 🙏☣🙏 As A Privilege of the Lord 👪 
☠☣☠ PirateMaximus ☠☣☠
#SigularityPawned 
HAL.llelujah(SARS-COV-2.7182818284590452353602874713527...); #SigularityPawned 5Genocide(DeathBook(
FaceBook(),Instagram(),Twitter()));
🚼🦈🚼 https://t.co/051IY6nFww",1313919163874922496,1293273722212757507,08173b1cb3171000,0,0,0,0,,,United States,Rhino Maternity area at Lion Country Safari,Before_Oct
387,Twitter for Android,2020-10-21T14:40:22.000Z,"@DEFCONWSALERTS 🚼👽🚼BabyGeneralYoda Says
Nothing Gonna Happen Over  Nuked Taiwan
Imagine if They Made COVID as a warning to the Mainland 
HAL.llelujah(🚼👽🚼🦈🚼); 
BabySharks ((::DetonNAtionS::))
HAL.lelujah(SARS-COV-2.7182818284590452353602874713527...);
🙏🚢⛰VVV⛰🚢🙏 
      ☠☣☣☣☠ https://t.co/wIIjjJq7qV",1318925098003451906,1293273722212757507,08173b1cb3171000,0,0,0,0,,,United States,Rhino Maternity area at Lion Country Safari,Before_Oct
388,Twitter for Android,2020-10-25T16:43:42.000Z,"Everyone able, must bone up on their knowledge so they can at least follow along with information on the SARS-CoV-2 origins. What it reveals is that the labs are hiding vast research projects past and present! And further that some labs know the exact virus origin but won't tell. https://t.co/iqWuB8GtEb",1320405689198522369,740348231297601537,3ed34eccf80aaf27,0,0,1,0,,,United States,"Pleasant View, UT",Before_Oct
389,Twitter for iPhone,2020-10-16T12:19:16.000Z,I spoke with @drJoshS @PublicHealthPod about the need to enhance trustworthiness of scientists to increase the participation of communities of color in #COVID19 vaccine trials. Check it out. @NHLBI_Translate https://t.co/74OlX2GGPM,1317077649186033668,3414994726,dea1eac2d7ef8878,17,0,43,1,,,United States,"Maryland, USA",Before_Oct
390,Twitter for Android,2020-10-21T16:35:35.000Z,"@Astro_SEAL @Space_Station @NASA_Astronauts @ISS_Research I don't know Chris. We having enough trouble with coronavirus SARS-CoV-2 which we already know They have cure. My home town Concord,NC had 120 cases and 50 percent were in one nursing home on Winecoff School Road. Sound like some sneaky governmental crap.",1318954091888873472,1221010684542013440,1c73ebb264e145ee,0,1,0,0,,,United States,"Louisiana, USA",Before_Oct
391,Twitter for iPhone,2020-10-13T23:31:58.000Z,Living in fear of corona virus is silly if you’re 99% of people,1316159777991462913,348806900,c3f37afa9efcf94b,8,3,100,0,,,United States,"Austin, TX",Before_Oct
392,Twitter for iPhone,2020-10-28T15:20:15.000Z,@jolifanta Also has the fun side-effect of implying that neutrality is actually an achievable state.,1321471851323969538,7661212,c3f37afa9efcf94b,0,1,9,0,,,United States,"Austin, TX",Before_Oct
393,Twitter for iPhone,2020-10-21T15:20:26.000Z,"NOW: @AusPublicHealth says the risk of the coronavirus pandemic worsening has gone up, again. Projections had the risk at 66% last week. Yesterday, Dr. Mark Escott said modeling put it at 90%. Today he says projections moved it up to a 96% chance the pandemic will worsen locally.",1318935182188085248,76728680,c3f37afa9efcf94b,17,5,21,2,,,United States,"Austin, TX",Before_Oct
394,Twitter for iPhone,2020-10-23T02:13:31.000Z,Nobody got coronavirus when you could smoke in bars,1319461924560568321,16987649,c3f37afa9efcf94b,5,0,42,0,,,United States,"Austin, TX",Before_Oct
395,Twitter for iPhone,2020-10-20T14:54:23.000Z,"Detecting antibodies to SARS-CoV-2 reflects prior exposure to the virus, but it cannot be used to diagnose current infection.  #CHEST2020 https://t.co/9uVT9uqHBV",1318566237534851078,944356710,0eb846ebb5e78843,0,1,0,0,,,United States,"Mountain Brook, AL",Before_Oct
396,Twitter for iPhone,2020-10-20T14:54:20.000Z,PCR testing is the gold standard for clinical diagnostic detection of SARS-CoV-2!  #CHEST2020 https://t.co/axd3nDFxLi,1318566223383244802,944356710,0eb846ebb5e78843,1,1,1,0,,,United States,"Mountain Brook, AL",Before_Oct
397,Twitter for iPhone,2020-10-26T01:44:19.000Z,One entirely expected side effect of having a new born is I have firmly lost my grip on what day of the week it is.,1320541737765511168,20528279,01205ca7701fe20e,0,1,13,0,,,United States,"Fairfield, CT",Before_Oct
398,Twitter for iPhone,2020-10-18T10:14:02.000Z,"@kavetheman @mlyksg @dwallacewells Don’t have a good source for hospitalizations or level of long term morbidity for those who contract SARS-CoV-2 and survive.  I for one, wish I were in Germany or Norway, where they took public health seriously. https://t.co/d3CTh8bW3Y",1317770910099771392,90025932,01e2c8c75b1868ca,0,0,0,0,,,United States,"Branford, CT",Before_Oct
399,Twitter for iPhone,2020-10-18T03:30:53.000Z,"1/2
The barbaric murder of #SamuelPaty is not less important than #COVID19  &amp; #Election2020. Both will end at one point and soon enough for the world to go on. We can’t fight the ideology of the radical Islamists with vaccines and masks.
Don’t be afraid of calling it TERRORISM. https://t.co/bhU8ABoqzS",1317669452276764673,34686274,8e9665cec9370f0f,25,3,91,0,,,United States,"Minneapolis, MN",Before_Oct
400,Twitter for Android,2020-10-30T16:31:44.000Z,"BREAKING:

Donald Trump Jr. declared Thursday night that Corona virus deaths had dropped to ""almost nothing.""

#DEMVOICE1 💯🍁🍂

Coronavirus live updates: U.S. reports nearly 90,000 new cases amid surges in every swing state - The Washington Post

https://t.co/pGD6M4WAfh",1322214614042611712,1057803832904818690,4fd63188b772fc62,18,3,28,3,,,United States,"Laredo, TX",Before_Oct
401,Twitter for iPhone,2020-10-08T03:23:21.000Z,"Pence winning
Trump recovering
Biden gaffing
Kamala imploding
Intelligence Community collapsing
House Republicans gaining
Senate Majority maintaining
Fake News hyperventilating
Amy Coney Barrett incoming
COVID Vaccine developing

The election will be a GOP landslide on all levels",1314043680832008192,397526755,79e69adde79a23b4,19,14,99,3,,,United States,"Marysville, OH",Before_Oct
402,Twitter for iPhone,2020-10-23T01:17:41.000Z,"Trump is winning the debate on Coronavirus.

Hope vs. Fear

Optimism will ALWAYS win.",1319447871142436869,397526755,79e69adde79a23b4,18,2,101,2,,,United States,"Marysville, OH",Before_Oct
403,Twitter for iPhone,2020-10-15T17:46:41.000Z,"And idc what anyone says, y’all are wrong for not putting masks on kids. Their immune systems are not built for this.",1316797659588497418,283844578,352cf4e7314da0b4,12,1,37,0,,,United States,"Grapevine, TX",Before_Oct
404,Twitter for iPhone,2020-10-17T04:08:32.000Z,Covid realizing Nick Saban’s immune system is built different https://t.co/1pkX01TP4n,1317316539482279938,588111884,003779400ddc8a06,12,0,79,0,,,United States,"Northport, AL",Before_Oct
405,Twitter for iPhone,2020-10-24T02:25:07.000Z,"About time, at home SARS-CoV-2 PCR testing https://t.co/mCfariL3aX",1319827228079706113,1107946333,905627646db90fef,0,0,0,0,,,United States,"Rancho Palos Verdes, CA",Before_Oct
406,Twitter for iPhone,2020-10-23T03:06:36.000Z,"One of the biggest takeaways from tonight’s debate is how surprisingly well Mr. Trump discussed his handling of the Coronavirus, and how poorly Mr. Biden failed to explain any of the corruption he’s ever found himself involved with.

Big win for Trump tonight IMO",1319475281548234752,397526755,de599025180e2ee7,20,3,90,0,,,United States,"Ohio, USA",Before_Oct
407,Twitter for Android,2020-10-27T11:17:12.000Z,"@washingtonpost With a 99.95% self-recovery rate this is no worst than the flu ( SARS-CoV-2). Starting out with nothing in 9 months we have proven treatments and Therapeutics. Time to open the country, open schools, open churches, and fill New York Office Buildings and elevators to capacity https://t.co/0LVvZeYDAO",1321048296555761666,233753611,3df0e3eb1e91170b,0,0,0,0,,,United States,"Columbus, OH",Before_Oct
408,Twitter for iPhone,2020-10-30T18:06:01.000Z,I tested negative. My girl tested positive for the Rona. I have black Jesus blood and possibly the key to a vaccine.,1322238343166349313,805139852115091456,8fa6d7a33b83ef26,6,6,58,4,,,United States,"Paradise, NV",Before_Oct
409,Twitter for Android,2020-10-16T00:53:17.000Z,"Currently in a university sports building while literal soldiers tell me to put a stick up my nose, 10/10 would recommend to corona test again https://t.co/SVaixwLB2A",1316905017765515264,268713587,8fa6d7a33b83ef26,8,9,259,0,,,United States,"Paradise, NV",Before_Oct
410,Twitter for iPhone,2020-10-28T12:59:06.000Z,"227,952: The number of deaths in the United States from the coronavirus so far.

That’s 1,032 more than yesterday morning.

via @MTPFirstRead",1321436329746395137,637202933,8fa6d7a33b83ef26,14,2,28,1,,,United States,"Paradise, NV",Before_Oct
411,Twitter for iPad,2020-10-24T15:50:51.000Z,"@CHIZMAGA “Scientists found that SARS-CoV-2, the virus that causes COVID-19, can be detected in aerosols for up to three hours and on plastic and stainless steel surfaces for up to three days. “We have been scammed by the mask mandates.",1320030000603541504,4896835613,d06e595eb3733f42,0,0,0,0,,,United States,"South Dakota, USA",Before_Oct
412,Twitter for iPhone,2020-10-20T03:48:58.000Z,"@pnc I want a suite of emoji that is like, microbial life with bacteriophage, phytoplankton, SARS-CoV-2, Escherichia coli and the ilk",1318398780622827520,16279207,3c9e627dd6b55d9e,0,0,1,0,,,United States,"Santa Cruz, CA",Before_Oct
413,Twitter for iPhone,2020-10-20T17:04:57.000Z,"@SammysLastAdve1 People clearly don’t understand the concept that masks only help prevent  transmission by respiratory droplets in relatively close quarters, or that SARS-CoV-2 is likely also spread by aerosol (the only way to combat that is to spend time outdoors and/or actual respirators).",1318599097645977601,1145828874799996928,485ebc6dbebdbf32,0,1,0,0,,,United States,"West Hartford, CT",Before_Oct
414,Twitter for iPhone,2020-10-19T17:11:03.000Z,This is how world is trying to pull back the hit by #COVID19 and minimize the impact. #MIvsKXIP #MayankAgarwal #COVID__19 #examples #SARS-CoV-2 #humanity https://t.co/rwlEul0ebB,1318238241334697986,162698470,012789836bad9378,0,0,0,0,,,United States,"Franklin Park, NJ",Before_Oct
