,created_at,id,text,source,author_id,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,geo.place_id,geo.coordinates.type,geo.coordinates.coordinates,country,full_name,Timeline
328,2021-01-29T16:40:12.000Z,1355194040933867522,We’re happy to welcome U.S. Sen. Joe Manchin to today’s COVID-19 vaccination clinic at the Charleston Coliseum and Convention Center. We believe our large vaccine clinics can be a model for the rest of the country. We appreciate the Senator advocating to get more vaccines to WV. https://t.co/BJazPKp8lY,Twitter for iPhone,2964686201,7,4,28,1,71f2805dd75bc147,,,United States,"Charleston, WV",During_Jan
329,2021-01-23T14:45:20.000Z,1352990805464592385,"@reconsidered I am more concerned about rolling out Covid-19 vaccines
#BanFoxNews 
#GOPSeditiousTraitors",Twitter for Android,814176377293389824,0,0,5,0,55b4f9e5c516e0b6,,,United States,"Orlando, FL",During_Jan
330,2021-01-30T15:39:48.000Z,1355541228675334145,"Does @Publix , Florida’s apparent vaccine hub, have anything to say about this? https://t.co/mqdDSftEJ5",Twitter for iPhone,70426799,28,9,108,1,55b4f9e5c516e0b6,,,United States,"Orlando, FL",During_Jan
331,2021-01-18T00:10:30.000Z,1350958710391189505,"Today was really wonderful. I volunteered to give Covid19 vaccines, when I left we had given over 1010 doses, reducing the risk of serious illness by about 52% after 1 week. Proud of you @MercyNWA!",Twitter for iPhone,907995696443392000,19,12,237,3,0a0b9d7bcf6a59fa,,,United States,"Bentonville, AR",During_Jan
332,2021-01-25T19:08:20.000Z,1353781770282528769,"My NY/NJ/PA friends: if you're looking for COVID-19 vaccines (and are qualified), try county websites near your house.  If your area is highly populated, try a smaller county first.  Pre-register if you have to.",Twitter for Android,65676734,1,0,1,0,004fcac6274ef9ca,,,United States,"Lawrence, NJ",During_Jan
333,2021-01-24T04:14:58.000Z,1353194557563932672,Rolling out the vaccines! #covidvacccine #covid_19 #nursesrock #coronaviruspandemic #coronavacccine #doingourpart #hopeforthefuture #hope #vaccinessavelivess @ Inova Center for Personalized Health https://t.co/7ij7QExu8g,Instagram,603027454,0,0,0,0,4dad272dba156a02,Point,"[-77.22467601, 38.86103079]",United States,"Annandale, VA",During_Jan
334,2021-01-19T19:53:24.000Z,1351618785065672705,The COVID-19 vaccination clinic at the University of Arizona officially opened today. More than 130 K-12 teachers in Pima County are receiving their first Pfizer vaccine. #BearDownVaxUp cc: @uarizona https://t.co/IVE8xwwya4,Twitter for iPhone,16656366,31,2,200,4,07d9db112a082000,,,United States,University of Arizona,During_Jan
335,2021-01-16T15:02:35.000Z,1350458434383208448,My #Arkansas teacher friends are having their #CovidVaccine appointments canceled because pharmacies don’t have enough vaccines. What is happening @AsaHutchinson???,Twitter for iPhone,455809758,50,17,133,0,45a45eb8e30e7b14,,,United States,"Little Rock, AR",During_Jan
336,2021-01-30T15:02:11.000Z,1355531761359454211,"Mismanagement of Missouri’s COVID response was on the ballot in November. If you voted for Parson, this botched vaccination effort—putting our state 50th out of 50—should weigh on you. https://t.co/FVPMsYRXwZ",Twitter for iPhone,3794100312,59,9,176,1,2526edd24c06e60c,,,United States,"Missouri, USA",During_Jan
337,2021-01-28T15:41:48.000Z,1354816958118596611,"Crossing Healthcare, DMH to combine allocations of COVID-19 vaccines to support public clinics https://t.co/uE3sdx9pHs via @wandtvnews",Twitter for iPhone,458825200,0,0,2,0,9c908d38b1b53897,,,United States,"Decatur, IL",During_Jan
338,2021-01-24T19:48:42.000Z,1353429538349461506,"Missouri is 50th (DEAD LAST) in percentage of population vaccinated. Our entire state government is controlled by the @MissouriGOP 

Coincidence? 

They showed us all last year they didn’t care, and nothing has changed. We need public servants, Missouri, and they are not it.",Twitter for iPhone,159712258,52,3,130,10,9a974dfc8efb32a0,,,United States,"Kansas City, MO",During_Jan
339,2021-01-17T19:42:45.000Z,1350891326984908801,Kansas nurses refuse to give COVID-19 vaccines https://t.co/v2apYq8Jjv via @nypost,Twitter for Android,2744045178,0,0,0,0,9a974dfc8efb32a0,,,United States,"Kansas City, MO",During_Jan
340,2021-01-22T15:32:59.000Z,1352640413098676224,"So first, Marco Rubio wore a USF (University of Sioux Falls, NOT South Florida) shirt while getting his Covid vaccine and now he has MORE Sioux Falls gear on. Is it possible (1) this is an elaborate, low-level gag; or (2) he’s sincerely unaware this isn’t the South Florida logo? https://t.co/mdEHLWlVGD https://t.co/rvR74aM4vQ",Twitter for iPhone,1926061039,45,16,172,14,01c060cf466c6ce3,,,United States,"Long Beach, CA",During_Jan
341,2021-01-19T20:35:25.000Z,1351629357475774468,"Here in Long Beach, we have already started the process of mass vaccinating our city and are beginning the process of vaccinating Group B.

If you live here in the city, please sign up to get notified when it’s your turn to be vaccinated at https://t.co/2e5t6AWpwQ https://t.co/DVHICmTYVk",Twitter for iPhone,43925013,30,14,170,8,01c060cf466c6ce3,,,United States,"Long Beach, CA",During_Jan
342,2021-01-25T01:30:12.000Z,1353515482616270850,".@GavinNewsom .@lapublichealth Making appointments for #Covid_19 vaccines is difficult, especially for the elderly. Is it possible to rework as an easy phone app or mailed appt card, like a voting ballot is? Set auto appointments by zip code?",Twitter for iPhone,938096071573737474,1,0,1,0,01c060cf466c6ce3,,,United States,"Long Beach, CA",During_Jan
343,2021-01-27T20:17:35.000Z,1354523973715963909,Got to meet with and hear from Putnam County health administrators and emergency response officials about their COVID-19 vaccination sites. The team is working to put #SeniorsFirst and make sure vaccines are distributed to all who need them. https://t.co/QN8s7wlk52,Twitter for iPhone,1344325638983987201,1,3,10,0,332f1eb422ca2569,,,United States,"Palatka, FL",During_Jan
344,2021-01-28T11:06:35.000Z,1354747698289799170,"“Tyler Perry will televise himself getting the COVID-19 vaccines in an upcoming BET special to encourage the Black community to do the same, but admits he was ‘skeptical’ at first.” https://t.co/tAmBkLNgQC",Twitter for iPhone,305580442,0,0,1,0,5d231ed8656fcf5a,,,United States,"St Petersburg, FL",During_Jan
345,2021-01-21T21:12:54.000Z,1352363566712688642,So many Publix able to dispense the COVID-19 vaccines. Why not Pinellas. Could it be political?,Twitter for iPhone,591880818,0,0,1,0,5d231ed8656fcf5a,,,United States,"St Petersburg, FL",During_Jan
346,2021-01-25T13:46:54.000Z,1353700878893674499,"Has been a long year for many-Today, as Phase 1b gets underway for vaccinating essential workers&amp;&gt;age 65 with the #Covid_19 #vaccines please get vaccinated if you qualify&amp;help the elderly-as scheduling is esp difficult for some of them. #Illinois #TogetherWeStand #mondaythoughts https://t.co/hPKlA3LZSi https://t.co/RfbJsgysfU",Twitter for iPhone,2366021694,0,0,2,0,3227bcceb76b6a37,,,United States,"Naperville, IL",During_Jan
347,2021-01-18T17:36:05.000Z,1351221836999229443,Update: my parents got the vaccine!! So relieved. https://t.co/6tfTMPIsFH,Twitter for iPhone,37104983,7,16,343,0,e86b380cfefcced5,,,United States,"Connecticut, USA",During_Jan
348,2021-01-22T20:54:54.000Z,1352721422502801408,"@BeschlossDC I am eager to be vaccinated, but Ohio’s age criterion still requires one to be 80 or older for a SARS-CoV-2 vaccine",Twitter for Android,18418006,1,0,1,0,0eb9676d24b211f1,,,United States,"Cleveland, OH",During_Jan
349,2021-01-29T19:33:40.000Z,1355237697644883968,A great summary of current status of #CovidVaccine and new strains of #SARS_CoV_2 https://t.co/jTb1HoflNx,Twitter for Android,776112713583976448,1,0,3,0,0eb9676d24b211f1,,,United States,"Cleveland, OH",During_Jan
350,2021-01-30T15:54:26.000Z,1355544910867259394,"@Undergroundsar3 Vaccine enthusiasts will have a problem if it's found that vaccine is problematic for people who already have antibodies for SARS-CoV-2.  Because logically that would mean $100 antibody tests before getting the jab, not affordable across the board.",Twitter for Android,740348231297601537,0,0,0,0,3ed34eccf80aaf27,,,United States,"Pleasant View, UT",During_Jan
351,2021-01-30T20:42:29.000Z,1355617400595558403,"@ChuckCallesto Obviously
""The nucleoside-modified mRNA in the Moderna COVID‑19 Vaccine is formulated in lipid particles, which enable delivery of the mRNA into host cells to allow expression of the SARS‑CoV‑2 Spike antigen. The vaccine elicits an immune response which protects against COVID‑19""",Twitter for Android,162204416,0,0,0,0,481390ee09b847ef,,,United States,"Peru, IL",During_Jan
352,2021-01-27T04:24:49.000Z,1354284201680523264,Central #Floridaparamedic arrested accused of stealing COVID-19 #vaccines  https://t.co/TjQa0LWjLx,Twitter for Android,1405277396,2,0,0,0,0012aeca1d3ab7d1,,,United States,"Villages of Oriole, FL",During_Jan
353,2021-01-19T22:32:37.000Z,1351658853058932741,Let my little light shine through the darkness. May we remember all those Americans we’ve lost to SARS-CoV-2. https://t.co/csyNbsMSvz,Twitter for iPhone,97434704,0,0,2,0,000b619e3fa2390b,,,United States,"Ashburn, VA",During_Jan
354,2021-01-16T14:31:07.000Z,1350450516602613762,My father was in the hospital last night w the most painful muscle spasms. Got the vaccine few days ago. Has anyone heard if that’s a side effect?,Twitter for iPhone,291351471,3,5,13,0,0033703b2adc9370,,,United States,"Normandy Shores, FL",During_Jan
355,2021-01-19T18:55:31.000Z,1351604215622348801,HAPPENING NOW: A beautiful day waiting for @henrymcmaster to arrive at this @RoperStFrancis drive-thru #vaccination site!💉 https://t.co/CWxxxes34P,Twitter for iPhone,1143575869446905864,3,0,5,0,07d9db1b2b486001,,,United States,North Charleston Coliseum,During_Jan
356,2021-01-26T17:00:09.000Z,1354111898057228288,Getting to vaccinate the over-65 population is seriously making me rethink my career in pediatrics. They have all been so lovely! #ThisIsOurShot https://t.co/yZJ1CnoD0o,Twitter for iPhone,3010738968,8,16,188,3,0c2e6999105f8070,,,United States,"Anaheim, CA",During_Jan
357,2021-01-27T00:46:19.000Z,1354229214426198018,"I vaccinated over 100 members of my community against #COVID19 today. #ThisIsOurShot to once again hug our grandparents, eat at a restaurant, and travel the world. Thanks to @ochealth and the countless volunteers who are bringing us closer to a normal world, one shot at a time. https://t.co/v5sFRDU5hj",Twitter for iPhone,3010738968,15,18,219,6,0c2e6999105f8070,,,United States,"Anaheim, CA",During_Jan
358,2021-01-22T12:40:55.000Z,1352597110336745473,"More than 240 Publix stores across Florida have COVID-19 vaccines available, including locations in Palm Beach and Monroe counties. How about Duval, we have 20 Publix stores ?? https://t.co/2HHzYTeQ0F",Twitter for iPhone,67169676,0,0,2,0,303f3a49548d2c53,,,United States,"Neptune Beach, FL",During_Jan
359,2021-01-20T02:30:47.000Z,1351718786693361665,I was unblinded today! It’s official! I received the Pfizer vaccine in the trial! Yay! Also- that second shot is a doozy. Plan to feel crappy for a day. https://t.co/453XJoGcup,Twitter for iPhone,956572983706845184,2,5,271,1,1994142e26ba7127,,,United States,"Davis, CA",During_Jan
360,2021-01-30T00:28:29.000Z,1355311888721010690,"Real-World Evidence from Israel. 

Real-world data demonstrated effectiveness of 51% of BNT162b2 vaccine against SARS-CoV-2 infection 13-24 days after immunization with the first dose. Second dose should be continued to attain the anticipated protection. https://t.co/CjfHienmM4",Twitter for iPhone,263092276,0,0,1,0,45cadd6ef118ec9f,,,United States,"Sunnyvale, CA",During_Jan
361,2021-01-25T12:51:25.000Z,1353686915606695936,"COVID-19 vaccines open up for some of Utah's older prisoners, homeless population. #2NewsAM 
https://t.co/SbeCcKDNlR",Twitter for Android,540828831,0,0,1,0,bd7c511e9f8bc5da,,,United States,"Salt Lake City, UT",During_Jan
362,2021-01-20T02:08:29.000Z,1351713177667592194,"This picture brought me to tears.

My mom.Getting her #COVID19 #vaccine.

So many of us holding out, hoping for our loved ones to have their turn. Knowing, so many others mourn, because someone they love didn't get theirs.

A moment to cherish. And remember. https://t.co/lC9gd82hgE",Twitter for Android,572062434,17,10,237,0,00fa2b1b1ce8407e,,,United States,"Whitman, MA",During_Jan
363,2021-01-26T10:31:26.000Z,1354014075051773952,"It’s been &gt;15 hours since I got my 2nd dose of Pfizer vaccine. No side effect, except felt slight cold last night (not sure if it was from wintry weather or from vaccine), either way feel good this morning &amp; grateful for getting the vaccine https://t.co/XTerwZQYtZ",Twitter for iPhone,62584472,1,1,21,0,3d15925dbe48f7e6,,,United States,"White Marsh, MD",During_Jan
364,2021-01-19T16:30:18.000Z,1351567671305842692,Some bodybuilder in the LA Fitness locker room just gave me the COVID vaccine 🙏🏽 didn’t think instant gains was a side effect tho,Twitter for iPhone,4335791476,2,0,24,0,d3f378f122d4f4a7,,,United States,"Cheektowaga, NY",During_Jan
365,2021-01-26T01:50:48.000Z,1353883053454581761,"Instead of paying money to air a Super Bowl ad during the game, Budweiser-maker Anheuser-Busch will donate its advertising dollars to the Ad Council and COVID Collaborative to raise awareness of the COVID-19 vaccines. @Budweiser https://t.co/jsKag8XGmG",Twitter for iPhone,18399190,0,0,1,0,dc3747428fa88cab,,,United States,"Spokane, WA",During_Jan
366,2021-01-26T19:17:54.000Z,1354146563958792192,"With these idiot's coming for our children while Covid-19 is still rampant,  try putting your grandkids in public school. No Vaccines,  No School. If Republicans hadn't downplayed the severity of this Covid-19,  400,000 Americans would still be alive. Gop leader 🖕 https://t.co/iAjOqq1P4T",Twitter for Android,2368363112,0,0,0,0,dc3747428fa88cab,,,United States,"Spokane, WA",During_Jan
367,2021-01-21T02:03:28.000Z,1352074301604708352,A5) There are Covid-19 vaccines and the elderly can hug their families soon and see them more often. I look forward to teaching science with no physical distancing.  #scitlap,Twitter for iPhone,53306838,0,0,1,0,17c553c1a9dd0466,,,United States,"Hanford, CA",During_Jan
368,2021-01-19T10:16:49.000Z,1351473679713099776,"Coming up this morning on @Channel8ABC
➡️ Everything you need to know ahead of Inauguration day tomorrow
➡️ Strangers credited with giving Lincoln man CPR, saving his life
➡️ Local pharmacy distributes round two of COVID-19 vaccines for Operation Warp Speed",Twitter for iPhone,587786309,0,0,5,0,3af2a75dbeb10500,,,United States,"Lincoln, NE",During_Jan
369,2021-01-29T21:43:12.000Z,1355270294114619399,"AstraZeneca Contract Belies EU Claim on UK-Made COVID-19 Vaccines. AstraZeneca shall not breach its contractual obligations just to appease Brussels. If the Eurocrats want vaccines, get then the Sputnik V from Russia. Hungary is getting them.

https://t.co/V2vDMJjC8j",Twitter for Android,872518861,1,0,0,0,e93adc27880e8abf,,,United States,"Hato Rey Central, Puerto Rico",During_Jan
370,2021-01-18T17:37:55.000Z,1351222302080434177,"Just found out my district received 14 doses of the COVID-19 vaccine. 14. For pre-k through grade 12 educators, school staff, and child care providers. While I’m glad the next round of vaccines to start, it’s not enough. And honestly, I’m scared to go back with the uncertainty.",Twitter for iPhone,277001258,0,1,18,2,5527cc189b162d13,,,United States,"Richfield, MN",During_Jan
371,2021-01-25T20:51:19.000Z,1353807687100686336,Follicular hyperplasia and beautiful monocytoid B-cells after #Covid_19 vaccine. #hematology #hemepath #pathology https://t.co/FP2ElaJGJD,Twitter for iPhone,799671938536738816,58,5,136,1,92b2158a6d509767,,,United States,"Ann Arbor, MI",During_Jan
372,2021-01-25T03:14:14.000Z,1353541662300016641,if you smoked pot/spice out of an aluminum can in 8th/9th grade you are immune to coronavirus,Twitter for iPhone,1363676592,21,5,183,0,bc3a38d3d5999b4b,,,United States,"Washington, USA",During_Jan
373,2021-01-21T14:22:19.000Z,1352260239505035267,These results emphasize the critical importance of preventing SARS-CoV-2 exposure and mitigating infection in cancer patients. 2/2 https://t.co/OCDMfoM6L3,Twitter for iPhone,911365226,0,0,0,0,bc3a38d3d5999b4b,,,United States,"Washington, USA",During_Jan
374,2021-01-18T21:14:56.000Z,1351276915554975744,"Virtual #COVID19 Town Hall for Minority Communities on January 21st 5pm MST/6pm CST/7pm EST, to build trust around vaccines &amp; debunk the myths &amp; misconceptions around COVID-19 in our communities. The town hall is open to all community members. #MayoClinic
https://t.co/YOPhC14Hf5 https://t.co/biiGLBTldt",Twitter for iPhone,356459168,1,0,1,0,c87bc3adb59d807f,,,United States,"Winter Park, FL",During_Jan
375,2021-01-30T14:23:18.000Z,1355521976559939585,Put Mozeliak in charge of Covid vaccinations in Missouri.,Twitter for iPhone,240562789,12,20,309,1,30d536ac5f4e57c7,,,United States,"Glendale, MO",During_Jan
376,2021-01-25T21:58:27.000Z,1353824579932721154,Biden administration can't say how many COVID-19 vaccines US has in reserve https://t.co/AIAlTuQAlM via @nypost,Twitter for iPhone,39248772,0,0,1,0,1df98ab7679917e7,,,United States,"Ventura, CA",During_Jan
377,2021-01-30T16:43:23.000Z,1355557229626347525,@SethforDelegate COVID-19 vaccines are being given at Baltimore VA hospital today until 1:30,Twitter for iPhone,3235973621,0,0,1,0,3dc2b33ed4b4f863,,,United States,"Shady Side, MD",During_Jan
378,2021-01-21T15:11:33.000Z,1352272629873451010,Yesterday was the inauguration and today was the inoculation. @AtriumHealth did a fantastic job organizing their vaccination drive through. My dad was in and out in 20 minutes. My combined sigh of relief could push a sailboat across Lake Superior.,Twitter for iPhone,46766456,0,0,22,0,512a8a4a4c4b4be0,,,United States,"Charlotte, NC",During_Jan
379,2021-01-29T22:42:24.000Z,1355285191330312192,"The #CherokeeNation this week administered its 10,000th dose of the #COVID19 vaccine to Cherokee citizens falling within the tribe’s Phase 1 &amp; Phase 2A priority distribution plan, including frontline health care workers, first-language Cherokee speakers, &amp; Cherokee elders. https://t.co/E7nN8x46r7",Twitter for iPhone,15436731,29,2,125,3,73e4d8790fd67d39,,,United States,"Park Hill, OK",During_Jan
380,2021-01-25T11:45:28.000Z,1353670320251666432,Slight rain mixture right now. Also COVID-19 vaccines are still happening at East Hills Mall today. As of now no walk ups are available and appointments are booked through Friday. Stay with us for updates.,Twitter for iPhone,453172637,0,2,1,0,744287a063f49fc0,,,United States,"St Joseph, MO",During_Jan
381,2021-01-18T23:38:20.000Z,1351313003187200000,.@Novavax You have a responsibility to make sure the COVID-19 vaccines you produce are available to everyone who needs them—especially the most vulnerable. Will you commit now to put people over profit and ensure a #PeoplesVaccine?,Twitter for Android,857035721298849793,0,0,0,0,8eb7d0abedc4817b,,,United States,"Greenville, SC",During_Jan
382,2021-01-18T04:39:42.000Z,1351026453392089093,.@JNJNews You have a responsibility to make sure the COVID-19 vaccines you produce are available to everyone who needs them—especially the most vulnerable. Will you commit now to put people over profit and ensure a #PeoplesVaccine?,Twitter for Android,857035721298849793,0,0,0,0,8eb7d0abedc4817b,,,United States,"Greenville, SC",During_Jan
383,2021-01-26T18:12:28.000Z,1354130096899108865,"@agearan @PressSec @POTUS @CNN Please highlight to your listeners &amp; viewers the fact that resistance to COVID-19 mitigation including resistance to Vaccines, is highest among US GOP-Republicans including those in the US Gov’t (Congress)! Skepticism from minority communities are historic based!",Twitter for iPhone,247109964,1,0,2,0,2b8ddd2fad48eea2,,,United States,"Fort Washington, MD",During_Jan
384,2021-01-17T13:03:19.000Z,1350790805326327808,"@wisemanryder @Transconductor1 @yourmomspants1 @SlsStudios @FullMetalJa @Wolfpak561 @th1rt3en_TM @Quiptography @SariellaEternal @A_Damned_smith @fearing_aid @smug2bme @1pckt @willsworldview @Wilkyway71 @jackiebarbosa @AndrewRChapman @WmManry @EdwardwongY @hesanaughtyboy @DocSnoe @VincePopArt @SBuddie1877 @HeathenWombat @BabeTruth2 @Freewillburnya @A_Draeros @Avic_Wins @wiguy45 @Jordan17910 @Allison23829042 @SDarkmore @zalphaprime @Cleisthenes5 @JohnKrahn2 @fixedintime @greg2467535753 @tk_the_kitsune @Lincolngrox @SplinterSimba @kester_lowers @CandySmith74 @Enby896 @AnnaVic88472217 @AtheistBigfoot @Galcondude @Realliously @tcunderdahl @Snowleopards12 @jpmommawilliams A simple mask is 95% effective at protecting others from you transmitting SARS-COV-2. They don't protect you, they protect others from you, which is why it is not a personal rights issue.",Twitter for Android,201068804,0,0,0,0,ec689e69912965d0,,,United States,"Concord, NC",During_Jan
385,2021-01-22T22:29:26.000Z,1352745215862300672,Contra Costa County Plans to Administer 1 Million COVID-19 Vaccines by July 4 https://t.co/Lcm0SOKOhJ via @CoCoHealth,Twitter for iPhone,15867418,1,0,0,1,23f58100788c0a1d,,,United States,"Contra Costa Centre, CA",During_Jan
386,2021-01-28T15:45:54.000Z,1354817986981371914,"In classic Okie style, the GoFundMe for the free vaccine text alerts service that we covered the other day has now broken $10K.

The organizers have paused the fundraiser because they don’t want to raise *too much* money for it

https://t.co/0Roea8w8V0",Twitter for iPhone,1085189370003496960,17,9,104,2,9531d4e3bbafc09d,,,United States,"Oklahoma City, OK",During_Jan
387,2021-01-26T16:45:44.000Z,1354108269976055809,Drive-through Covid vaccination. 1st dose done. https://t.co/fWo9tIjwwO,Twitter for Android,14891585,0,1,25,0,d5140ca0d08eadc7,,,United States,"Kearny, NJ",During_Jan
388,2021-01-30T03:12:33.000Z,1355353177252499456,"UK 🇬🇧 Prime Minister Boris Johnson expressed his ""grave concerns"" to EU Commission President Ursula Von Der Leyen on Friday over Brussels' attempts to restrict the export of COVID-19 vaccines to Northern Ireland. The EU is restricting all vaccine exports under new controls. https://t.co/jgkUFvmXma",Twitter for iPhone,64927259,0,0,0,0,387221f842ada634,,,United States,"Ashland, OR",During_Jan
389,2021-01-23T16:52:49.000Z,1353022889197326336,@ctestisthebbest @nmlinguaphile He is probably still being exposed to the SARS-CoV-2 virus.,Twitter for iPhone,1002613577625133056,0,1,1,0,000dea80079d8b64,,,United States,"Puyallup, WA",During_Jan
390,2021-01-21T23:39:57.000Z,1352400572280877064,Glad to see national leadership on Covid-19. We really need better planning for vaccines and their distribution in a timely manner. #COVID19,Twitter for Android,14693234,1,1,7,0,d049033410e9e81b,,,United States,"Mobile, AL",During_Jan
391,2021-01-21T06:17:04.000Z,1352138120330842113,It should NOT be this difficult for our Seniors to be immunized with the Covid19 vaccine. We can do better....we must do better. #CoronavirusVaccine https://t.co/4dPlbLBTfy,Twitter for iPhone,42762200,37,16,165,2,607358f5dbace76a,,,United States,"Yuma, AZ",During_Jan
392,2021-01-19T02:54:25.000Z,1351362349832265729,"The flu has been here for many decades and it’s still here and still kills people.

For those of you afraid due to Covid, when will you feel safe enough? We have a vaccine and we have even more effective treatments than we have for the flu.

When will you take off the mask?",Twitter for iPhone,328801479,23,11,130,1,7f7d58e5229c6b6c,,,United States,"Tennessee, USA",During_Jan
393,2021-01-17T23:55:19.000Z,1350954886221996042,We should be as smart as West Virginia I think- West Virginia leads nation in giving COVID-19 vaccines https://t.co/y4QzTEK00H,Twitter for Android,348198509,0,0,0,0,7f7d58e5229c6b6c,,,United States,"Tennessee, USA",During_Jan
394,2021-01-28T08:26:24.000Z,1354707386724802569,"https://t.co/4XbbDzetlM
Whether or not you have taken, or plan to take one of the two medical biologic experimental Covid-19 vaccines, please consider signing this petition; it simply opposes private businesses mandating individuals take a vaccine in order to use their services.",Twitter for Android,2369867969,0,0,0,0,99da29473eb4f79a,,,United States,"Yucaipa, CA",During_Jan
395,2021-01-21T02:07:03.000Z,1352075201417252866,"I'd read the stories about offices deciding to end their leases, downsize &amp; relocate as a side effect of the pandemic &amp; remote-working. Tonight, I happened to look out the window at 1185 6th Avenue (47th Street). Two empty floors stripped down to the bare cement! Wow. https://t.co/55twH8UwhY",Twitter for Android,983419375,4,3,10,1,0ff4c2b6c2d47000,,,United States,Starbucks,During_Jan
396,2021-01-16T06:31:25.000Z,1350329793745616898,.@BioNTech_Group You have a responsibility to make sure the COVID-19 vaccines you produce are available to everyone who needs them—especially the most vulnerable. Will you commit now to put people over profit and ensure a #PeoplesVaccine?,Twitter for Android,86392086,0,0,0,0,fd5dc77c129022ee,,,United States,"Keizer, OR",During_Jan
397,2021-01-18T01:06:21.000Z,1350972764836999175,.@sbancel You have a responsibility to make sure the COVID-19 vaccines @Moderna_TX produces are available to everyone who needs them—especially the most vulnerable. Will you commit now to put people over profit and ensure a #PeoplesVaccine?,Twitter for iPhone,4740222280,0,0,0,0,ec6dac47648ca27f,,,United States,"Gainesville, GA",During_Jan
398,2021-01-17T20:57:28.000Z,1350910131786055681,.@sbancel You have a responsibility to make sure the COVID-19 vaccines @Moderna_TX produces are available to everyone who needs them—especially the most vulnerable. Will you commit now to put people over profit and ensure a #PeoplesVaccine?,Twitter for Android,124889781,0,0,0,0,5ef5b7f391e30aff,,,United States,"Berkeley, CA",During_Jan
399,2021-01-21T23:36:27.000Z,1352399690617163778,Got my first dose of the Moderna #vaccine 😁 https://t.co/0nxTxoaRjW,Twitter for Android,48115899,14,16,328,5,5ef5b7f391e30aff,,,United States,"Berkeley, CA",During_Jan
400,2021-01-27T00:36:01.000Z,1354226621427851264,"Hwite ppl are perpetuating colonialism (circa 1492) by traveling from the global epicenter of the coronavirus (USA) to developing nations &amp; then JUSTIFY it by saying sh!t like

- 'I took ALL necessary precautions' 
- 'Other nations are more strict' 
- 'I need to live my life' https://t.co/ul3T3fk5Dh",Twitter for Android,306528990,14,6,72,1,5ef5b7f391e30aff,,,United States,"Berkeley, CA",During_Jan
401,2021-01-17T13:54:23.000Z,1350803659257425921,How the Rollout of COVID-19 Vaccines Could Help—and Hurt—the U.S. Housing Market https://t.co/AP0eHoo2BR,Twitter for iPhone,14455606,0,0,0,0,7af0fb6f137530df,,,United States,"North Decatur, GA",During_Jan
402,2021-01-17T01:54:30.000Z,1350622492801568768,.@BioNTech_Group You have a responsibility to make sure the COVID-19 vaccines you produce are available to everyone who needs them—especially the most vulnerable. Will you commit now to put people over profit and ensure a #PeoplesVaccine?,Twitter for iPhone,412162144,0,0,0,0,6181e0f8ac8150e1,,,United States,"Marion, IN",During_Jan
403,2021-01-28T17:02:39.000Z,1354837303869362176,"I’m not saying it’s because of the #COVID19 vaccine, but 11 days after my MIL had it, she passed away on Sunday night. She was otherwise healthy (except her memory). Food for thought. She developed blood clots in her lungs. #CovidVaccine",Twitter for iPhone,23915136,44,24,82,3,a592bd6ceb1319f7,,,United States,"San Diego, CA",During_Jan
404,2021-01-18T17:42:33.000Z,1351223465806884868,San Diego | California warns against using a batch of Moderna COVID-19 vaccines after allergic reactions https://t.co/ivE3fYY4Br,Twitter for Android,3258057762,0,0,0,0,a592bd6ceb1319f7,,,United States,"San Diego, CA",During_Jan
405,2021-01-29T19:37:24.000Z,1355238636531290113,8 Things People With Diabetes Must Know About the COVID-19 Vaccines via @EverydayHealth  https://t.co/zaF6FSfM9V,Twitter for iPhone,2436241700,0,0,0,0,a592bd6ceb1319f7,,,United States,"San Diego, CA",During_Jan
406,2021-01-22T14:47:40.000Z,1352629008698138625,Ok as an actual satanist I’ll admit it: the covid vaccine is our global plot to make sure people don’t get covid,Twitter for iPhone,138943104,32,7,95,0,6417871953fa5e86,,,United States,"Silver Spring, MD",During_Jan
407,2021-01-17T04:21:36.000Z,1350659511644635136,.@sbancel You have a responsibility to make sure the COVID-19 vaccines @Moderna_TX produces are available to everyone who needs them—especially the most vulnerable. Will you commit now to put people over profit and ensure a #PeoplesVaccine?,Twitter for iPhone,29934475,0,0,0,0,840f120ae56c1da7,,,United States,"Napa, CA",During_Jan
408,2021-01-19T23:26:16.000Z,1351672351696564234,"Check out this article from Detroit Free Press:

Nearly 12,000 doses of Moderna COVID-19 vaccines spoiled en route to Michigan

https://t.co/4834M84NzI",Twitter for iPhone,19667776,1,1,0,0,5aed094b21b72a54,,,United States,"Ferndale, MI",During_Jan
409,2021-01-30T20:57:41.000Z,1355621227138699264,"Pfizer and Moderna vaccines may be even more effective than previously thought, new data suggests

Data from large-scale Israeli trials indicates high levels of protection against COVID-19.
https://t.co/glXku19O55",Twitter for iPhone,96075697,0,0,3,0,fa37e818b629e4ea,,,United States,"Salinas, CA",During_Jan
410,2021-01-26T22:59:23.000Z,1354202304187133954,#covax has suggested 27% of people in poor countries should get vaccines this year. That’s an unacceptably low bar. @moderna_tx and @pfizer need to step up now; no 2nd best vaccines for poor counties. End #Covid19 medical apartheid now.,Twitter for iPhone,30844417,23,1,85,1,795003fb11ee9829,,,United States,"New Haven, CT",During_Jan
