,created_at,id,author_id,source,text,geo.place_id,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,geo.coordinates.type,geo.coordinates.coordinates,country,full_name,Timeline
335,2020-09-23T01:04:08.000Z,1308572825037541377,739844197935644672,Twitter for iPhone,"If you can tell people in February “we will not see diseases like the coronavirus come here” (to the U.S.) and then in September shrug off 200,000 American deaths by saying “at least it wasn’t 2 million,” your name is @kayleighmcenany &amp; you are a DISGRACE.
https://t.co/A4W9AFN7g9",d1871b0189c27a21,25,3,57,4,,,United States,"Warwick, RI",Before_Sep
336,2020-09-25T03:31:22.000Z,1309334656328884224,739844197935644672,Twitter for iPhone,"Trump said the coronavirus “affects virtually nobody” TWO DAYS AGO
#VoteHimOut2020 https://t.co/kqMYOqEwFB",d1871b0189c27a21,16,2,56,2,,,United States,"Warwick, RI",Before_Sep
337,2020-09-09T12:25:50.000Z,1303670951637286912,170713528,Twitter for iPhone,https://t.co/EO3H81EbCJ Will this actually prevent the premature release of a vaccine for SARS CoV 2? @NPR @nytimes @washingtonpost @TheAtlantic @WSJ @profvrr,cfcf6b96b61e7b11,0,0,0,0,,,United States,"Allentown, PA",Before_Sep
338,2020-09-22T13:25:08.000Z,1308396918846812160,2256642189,Twitter for iPhone,"Not trusting the FDA, Black doctors’ group creates panel to vet Covid-19 vaccines https://t.co/JVIGErFRNE via @statnews",a612c69b44b2e5da,1,0,1,0,,,United States,"Arizona, USA",Before_Sep
339,2020-09-10T20:23:01.000Z,1304153428269072388,24113137,Twitter for iPhone,How many Americans died from the coronavirus while Donald watched Fox News last night? https://t.co/CrKJWxS6kE,97b46accb2a6d7b1,37,11,196,3,,,United States,"Hampton Bays, NY",Before_Sep
340,2020-09-09T23:40:43.000Z,1303840793019461633,24113137,Twitter for iPhone,"“I wanted to always play it down. I still like playing it down because I don't want to create a panic."" -- Donald Trump, on the coronavirus

#TrumpKnewVoteBlue

Go to  https://t.co/Nv4gz26y0V  to register to 🗳&amp; also make sure your name hasn’t been purged. 

 #BidenHarris2020 https://t.co/u93T0TaIXU",97b46accb2a6d7b1,23,3,38,0,,,United States,"Hampton Bays, NY",Before_Sep
341,2020-09-29T04:56:47.000Z,1310805699572707329,1954293848,Twitter for iPhone,Explaining more about your paper in @nature in a #tweetorial on @twitter #vaccines SARS-Cov-2 #covid19 https://t.co/E867VS2CoK,004c65550e85ca55,0,0,1,0,,,United States,"Old Greenwich, CT",Before_Sep
342,2020-09-16T16:48:09.000Z,1306273678494031872,870432848070582273,Twitter for iPhone,CDC believes the US will have enough COVID-19 vaccines to return to 'regular life' by late 2021  https://t.co/s0X5K6Tx79,01a11fc47c538df9,0,0,0,0,,,United States,"DuPont, WA",Before_Sep
343,2020-09-17T14:42:31.000Z,1306604452040896520,3065301110,Twitter for iPhone,"Staying home having zero contact with the outside world is the most risk averse way to avoid COVID19. Other than that, various other ways are helpful to lower (not eliminate) the risk of infection &amp; transmission like a vaccine, masks, hand washing &amp; distancing. Choice is yours.",54719aecdeecbbe8,35,29,332,0,,,United States,"Morristown, NJ",Before_Sep
344,2020-09-18T20:37:05.000Z,1307056067285786629,3065301110,Twitter for iPhone,"NOW: If interim analyses on vaccine trials meet FDA safety &amp; efficacy benchmarks in the coming months, it may make sense to authorize strategic use in high risk individuals to curb a pandemic killing nearly one million people globally.",54719aecdeecbbe8,15,25,144,0,,,United States,"Morristown, NJ",Before_Sep
345,2020-09-17T20:07:26.000Z,1306686218797801473,333075321,Twitter for iPhone,@adamoutdoors @WMTWTV Hello! The Maine CDC coordinated with Rumford Hospital to rest for Covid-19 the disease caused SARS-CoV-2; a new type of coronavirus. I was told by a union rep today that a majority of the tests are expected to have results come back by tomorrow.,463f5d9615d7d1be,0,0,0,0,,,United States,"Maine, USA",Before_Sep
346,2020-09-16T18:12:08.000Z,1306294816146206720,177900605,Twitter for iPhone,"This...

#BeInformed

 CDC believes the US will have enough COVID-19 vaccines to return to 'regular life' by late 2021  https://t.co/YtxhCgQcqf",01c77c227d4ab0d5,0,0,0,0,,,United States,"North Las Vegas, NV",Before_Sep
347,2020-09-29T00:50:48.000Z,1310743799518433282,935314503302107136,Twitter for iPhone,"BREAKING: The worldwide coronavirus death toll has surpassed 1 million. To be exact, 1,000,555 have succumb to the virus.",7068dd9474ab6973,39,0,113,2,,,United States,"Toledo, OH",Before_Sep
348,2020-09-27T16:33:38.000Z,1310256293425405958,935314503302107136,Twitter for iPhone,"BREAKING: One person who attended President Trump’s rally in Freeland, Michigan has tested positive for coronavirus. Health officials haven’t determined whether the person had COVID-19 prior to the campaign event or after the event with an estimated 10,000 people in attendance.",7068dd9474ab6973,22,4,102,1,,,United States,"Toledo, OH",Before_Sep
349,2020-09-29T22:25:37.000Z,1311069647509303297,993633021730480128,Twitter for Android,"As news about COVID-19 vaccines gets knotted up with political battles, what has to happen to build public trust and widespread acceptance when the final vaccine is released? @NYASciences spoke with leaders in the field to find out: https://t.co/jafmCYkTtU #STEMHorizons",f7eb2fa2fea288b1,0,0,2,0,,,United States,"Lakewood, CO",Before_Sep
350,2020-09-29T01:10:23.000Z,1310748727934685184,5565032,Twitter for iPhone,"Interesting visual perspective on current #covid19 expected results against previous vaccines.  

Source: Coronavirus: Global Covid-19 death toll passes one million https://t.co/20S0ZBg4AQ https://t.co/TmkPHKB2Yi",946ccd22e1c9cda1,0,0,0,0,,,United States,"Pittsburgh, PA",Before_Sep
351,2020-09-15T20:47:56.000Z,1305971635552477185,30702626,Twitter for iPhone,Unusual Features of the SARS-CoV-2 Genome Suggesting Sophisticated Laboratory Modification Rather Than Natural Evolution and Delineation of Its Probable Synthetic Route https://t.co/XJ3ehzTHBi,78c4b1067358fa99,0,0,0,0,,,United States,"Aberdeen, SD",Before_Sep
352,2020-09-24T00:39:34.000Z,1308929030541004801,1015206501512867842,Twitter for Android,"#Breaking News

Sars-coV-2 - Covid-19

213 Countries and Territories around the world have reported a total of 32,083,266 confirmed cases of the coronavirus COVID-19 that originated from Wuhan, China, and a death toll of 981,219 deaths.

India Total Cases,: 5,730,184
#2",9133850ec8827e0a,0,0,0,0,,,United States,"Stratford, CT",Before_Sep
353,2020-09-24T00:25:07.000Z,1308925396054945794,1015206501512867842,Twitter for Android,"#Breaking News

Sars-coV-2 - Covid-19

New Cases: 39,535
New Deaths: 1052
Active Cases: 2,543,824

United States

Coronavirus Cases:

7,137,472

Deaths: ✔️

206,533 ✔️

Recovered:

4,387,115",9133850ec8827e0a,0,0,0,0,,,United States,"Stratford, CT",Before_Sep
354,2020-09-22T01:50:18.000Z,1308222056119578625,1015206501512867842,Twitter for Android,"#Breaking News

Top 12 States with most active cases Sars-coV-2 - Covid-19 and number of electoral votes for each State:

01. Illinois  66,440  ( 20 )

Total electoral votes for all 12 States:  ( 248 )",9133850ec8827e0a,0,0,0,0,,,United States,"Stratford, CT",Before_Sep
355,2020-09-18T14:09:31.000Z,1306958534781796353,39828077,Twitter for iPhone,"By now, most scientists and public health experts agree that SARS-CoV-2 can be spread by both droplets and aerosols, particularly in close range... Wear a mask, social distance, sanitize, avoid crowds, use an air purifier, get proper ventilation. #COVIDUSA #COVID19 https://t.co/MQCFWciObt https://t.co/X1NgrojmR9",996ad37c6d94f566,0,0,0,0,,,United States,"Madison, SD",Before_Sep
356,2020-09-27T19:04:24.000Z,1310294235791470592,247281826,Twitter for Android,Why Covid -19 vaccines may not stop transmission by @bbcworldservice on @Castbox_fm. Check out this episode. #podcasts #audiobooks #castbox https://t.co/uenXkuKbap,00404cc8084d1f41,0,0,0,0,,,United States,"Le Roy, IL",Before_Sep
357,2020-09-16T18:39:20.000Z,1306301660973670402,93887224,Twitter for iPhone,"So what is this we’re hearing about one next month and the day before the election? 
 CDC believes the US will have enough COVID-19 vaccines to return to 'regular life' by late 2021  https://t.co/4OjsYgNoQ0",5b8df26e6d0be60b,0,0,0,0,,,United States,"Smyrna, GA",Before_Sep
358,2020-09-14T16:26:10.000Z,1305543374179500033,43766591,Twitter for iPhone,"My first Covid 19 vaccine (Moderna ) injection today. mRNA vaccine, second injection 28 days. Taking one for the team! Need a vaccine!! https://t.co/rI6PqEDlkx",c8ccc9439a8e5ee0,11,7,150,3,,,United States,"La Mesa, CA",Before_Sep
359,2020-09-25T14:32:31.000Z,1309501039217799168,2319521641,Twitter for Android,"@ddiamond #coronavirus 
Ultrapotent antibody mix locks down the infection machinery of SARS-CoV-2 &amp; blocks virus attachment to host cells. A low dose protects animals challenged with the pandemic coronavirus. https://t.co/tRps0PfT6R via @uwmnewsroom @EurekAlert",ac88a4f17a51c7fc,0,0,0,0,,,United States,"Portland, OR",Before_Sep
360,2020-09-08T15:53:11.000Z,1303360743828414465,17829341,Twitter for Android,"Please please please don't call the cops. I don't have a good answer about how one might deal with this situation but I know that there was no way inserting armed people with qualified immunity into the situation would help.

https://t.co/rNQZNQ5kkE",ac88a4f17a51c7fc,35,2,65,3,,,United States,"Portland, OR",Before_Sep
361,2020-09-16T19:12:30.000Z,1306310008167043072,356208774,Twitter for iPhone,CDC believes the US will have enough COVID-19 vaccines to return to 'regular life' by late 2021  https://t.co/JbrdrfSNdg,fb9549afa6f81fa6,0,0,0,0,,,United States,"Sandy, UT",Before_Sep
362,2020-09-12T09:33:15.000Z,1304714682616492032,2666403026,Twitter for Android,"@apsmunro Seriously seeking help screening research into etiology and pathology of SARS-CoV-2. This late July paper from NIH doesn't compare to other viruses for relative effect. But does it simply confirm that we have ""just another"" coronavirus?

https://t.co/dHDLijCplk",0191712937fa90c0,0,0,0,0,,,United States,"Brevard, NC",Before_Sep
363,2020-09-12T09:52:49.000Z,1304719607102660610,2666403026,Twitter for Android,"@apsmunro @tomyoung79 Almost.

Certainly. 

Transient.

I need to read much more to find some quantification for these words re: SARS-CoV-2. The long-haulers and nearly 200K US dead are less certain... just to say

Some slid to 70% oxygen sat before any other signs? ""Asymptomatic"" has changed 🤷🏽‍♂️",0191712937fa90c0,0,1,0,0,,,United States,"Brevard, NC",Before_Sep
364,2020-09-29T02:08:05.000Z,1310763247734226944,33046893,Twitter for iPhone,"In short, how are we getting infected by SARS-CoV-2? The answer is: In the air. Once we acknowledge this, we can use tools we already have to help end this pandemic. https://t.co/D8fz0gIEPL",3b98b02fba3f9753,0,0,1,0,,,United States,"North Carolina, USA",Before_Sep
365,2020-09-10T18:01:59.000Z,1304117933065424896,2787536751,Twitter for iPhone,*dies from COVID-19 bilateral lung infection caused by the SARS-CoV-2 virus*,3b98b02fba3f9753,0,0,0,0,,,United States,"North Carolina, USA",Before_Sep
366,2020-09-16T18:36:43.000Z,1306301000257548289,856850450,Twitter for iPhone,"I can understand why some folks would be cautious about getting a newly developed vaccine. But for me, given the amount of horrible things that I regularly put in my body, a shot of a substance that has gone through lots of scientific testing for safety doesn’t really worry me.😂",3b98b02fba3f9753,18,8,193,1,,,United States,"North Carolina, USA",Before_Sep
367,2020-09-21T12:46:59.000Z,1308024929854554114,20377135,Twitter for iPhone,"@DrOz is on #GoodDayCharlotte now!  He discusses the future #Covid_19 vaccines, the worst places for germs amd the passing of #JusticeGinsburg. @FOX46News https://t.co/ezoUlGShJk",512a8a4a4c4b4be0,0,0,0,0,,,United States,"Charlotte, NC",Before_Sep
368,2020-09-11T16:54:04.000Z,1304463232292192256,20994117,Twitter for iPhone,"SARS-CoV-2 is mutating. The real question: Has it become more virulent or more infectious than its origin in Wuhan, China in December? The evidence suggests that it has not. Some good news today.",0fd0097acd635907,0,0,0,0,,,United States,"Castle Rock, CO",Before_Sep
369,2020-09-11T23:22:05.000Z,1304560876612202497,2798517774,Twitter for iPhone,"mental health is not a debatable topic and nobody is immune. his comments are incredibly ignorant and insensitive towards a lot of people. firing might have been a bit of a stretch, but he lost a lot of respect from people including all of mine. https://t.co/vPzFP3K5xM",01e0b1c656c5070f,7,8,259,1,,,United States,"Iowa City, IA",Before_Sep
370,2020-09-15T14:36:40.000Z,1305878204524175361,386547418,Twitter for iPhone,Pitt Scientists Discover Tiny Antibody Component That is Highly Effective in Preventing and Treating SARS-CoV-2 Infection in Animal Models https://t.co/StnlwCVYtH,9b46dccb3cfb880c,0,0,0,0,,,United States,"Kendall, FL",Before_Sep
371,2020-09-12T18:04:12.000Z,1304843265896841217,10790832,Twitter for Android,"China Injects Hundreds of Thousands With Experimental Covid-19 Vaccines

https://t.co/queLV1ldzH",005151f517b0d4f1,0,0,0,0,,,United States,"Lakeland Heights, TX",Before_Sep
372,2020-09-15T18:44:57.000Z,1305940684738834434,2763970140,Twitter for Android,"“SARS-CoV-2 shows biological characteristics that are inconsistent with a naturally occurring, zoonotic virus.”
🌺🌺🌺🌺🌺🌺🌺🌺🌺🌺
Chinese virologist posts report claiming COVID-19 was made in Wuhan lab https://t.co/JuSBxp6y19 via @nypost",5d231ed8656fcf5a,0,0,0,0,,,United States,"St Petersburg, FL",Before_Sep
373,2020-09-14T11:46:54.000Z,1305473092156895234,17824322,Twitter for iPhone,Florida’s coronavirus deaths per capita over the last seven days trails only Mississippi. https://t.co/EyhYbCzusx,5d231ed8656fcf5a,63,15,50,15,,,United States,"St Petersburg, FL",Before_Sep
374,2020-09-18T05:49:10.000Z,1306832617417904130,31658553,Twitter for iPhone,"This is good, important, well-researched news... but now we’re using SARS-CoV-2??? Can someone please tell me what this virus is officially called? https://t.co/jLeh6NFNM9",fa3435044b52ecc7,0,0,0,0,,,United States,"Newark, NJ",Before_Sep
375,2020-09-18T22:33:45.000Z,1307085427439013888,949993477,Twitter for iPhone,"Trump says the US will have 100M COVID-19 vaccines by April, contradicting CDC director  https://t.co/aNuUF8yGXi",7142eb97ae21e839,0,0,0,0,,,United States,"Georgia, USA",Before_Sep
376,2020-09-15T03:35:38.000Z,1305711848482918401,810315169813278720,Twitter for Android,"@eastvillagetwt ""It was found by “fishing” in a pool of more than 100 billion potential candidates using the SARS-CoV-2 spike protein as bait...""

Ezequiel 32
3 The Lord God proclaims:

In the company of many peoples
I will spread my net over you,
and I will haul you up in my dragnet... https://t.co/HwP1HjVjr7",7142eb97ae21e839,0,0,0,0,,,United States,"Georgia, USA",Before_Sep
377,2020-09-29T22:01:01.000Z,1311063457882673152,1581548168,Twitter for iPhone,"Oh so it had a happy ending! I love that for her Corona, bowling, and penis will round out the trip https://t.co/wfZmyrXyX9",7142eb97ae21e839,17,7,46,2,,,United States,"Georgia, USA",Before_Sep
378,2020-09-17T19:58:38.000Z,1306684005794877442,2984348797,Twitter for iPhone,People are still freaking dying. Just short of 1 million people have died from SARS-CoV-2. https://t.co/As3XmWiZOf,5327a9b6dceff63e,0,0,0,0,,,United States,"Midwest City, OK",Before_Sep
379,2020-09-22T00:26:57.000Z,1308201080858324992,779766160774443009,Twitter for iPhone,Why would the cult take a COVID-19 vaccine when they still believe it’s a hoax!?,1010ecfa7d3a40f8,31,34,179,7,,,United States,"Indiana, USA",Before_Sep
380,2020-09-26T02:26:36.000Z,1309680743023550465,4336953087,Twitter for Android,"Found out school lunch is free now no matter how much you make....and we got out ""Corona grain check"" in the mail today.  

New slogan for agvocates should be ""thank a farmer...they make food cheap so you have more money to buy a bunch of shit you don't need.""",1010ecfa7d3a40f8,5,4,85,0,,,United States,"Indiana, USA",Before_Sep
381,2020-09-17T23:56:21.000Z,1306743829870059523,1280881330369302530,Twitter for iPhone,@realDonaldTrump You have to wonder so we must loom into why Fauci for just one example holds 8 patents on Covid -19 vaccines.  And his wife heads up the new “Ethics Department “ on vaccines.  Please dismantle the CDC.,c648b4de515a26e9,0,0,0,0,,,United States,"Crystal Lake, IL",Before_Sep
382,2020-09-18T15:53:09.000Z,1306984615001939970,17666643,Twitter for iPhone,"@kthorning It is, but not a weakened SARS-CoV-2 virus; an adenovirus is used for “delivery”. It’s the one in this (older) article: https://t.co/hEoEXXOmdc",7dc5c6d3bfb10ccc,0,0,0,0,,,United States,"Wisconsin, USA",Before_Sep
383,2020-09-10T23:20:40.000Z,1304198132562046976,151690453,Twitter for iPhone,Nebraska football rolling out rapid coronavirus testing program with UNMC https://t.co/dPcQeKydXK via @JournalStarNews,7dc5c6d3bfb10ccc,14,6,130,1,,,United States,"Wisconsin, USA",Before_Sep
384,2020-09-29T01:58:14.000Z,1310760769697579009,14460958,Twitter for iPhone,Thread by @jenna_patt: ⚠️ Scary reality: The results of this election will decide whether Americans will even have access to COVID-19 vaccines. I’ve spent years researching vaccines and global health and of all the...… https://t.co/TnkETganZE,c87bc3adb59d807f,0,0,0,0,,,United States,"Winter Park, FL",Before_Sep
385,2020-09-18T01:54:36.000Z,1306773588373123078,833383719444574209,Twitter for Android,"@peterbakernyt @Christyw277 He's in Wisconsin lying about:
COVID-19
BIDEN
HARRIS
BLM
THE ""FAKE MEDIA""
THE ECONOMY
VACCINES
MASKS
WILD FIRES
DEMOCRATS
RUSSIANS
WOMEN
HISTORY
GOD

AND EVERYTHING ELSE UNDER THE SUN https://t.co/5fLjQU3SEA",2526edd24c06e60c,1,0,4,0,,,United States,"Missouri, USA",Before_Sep
386,2020-09-10T20:25:38.000Z,1304154085617270794,19469341,Twitter for iPhone,"Battle station SARS-CoV-2 operations command. Slowly making progress. Setting up shop on hallowed ground til I move, get evicted, laid off or intubated. #God works in mysterious ways. Next phase. Cable management. Peripherals. No turning back now. #wfh #macsetup https://t.co/udJuP6Qmvw",07d9f31d0b087000,0,0,0,0,,,United States,Roosevelt Island,Before_Sep
387,2020-09-15T12:53:35.000Z,1305852262389026823,983419375,Twitter for Android,"""It claims to note how 'SARS-CoV-2 shows biological characteristics that are inconsistent with a naturally occurring, zoonotic virus.'""",002e24c6736f069d,0,0,0,1,,,United States,"Bronx, NY",Before_Sep
388,2020-09-20T14:40:23.000Z,1307691076778688514,2680465854,Twitter for iPhone,"While not as bad as being in a bar, more must be done to make air travel safe. “The risk for on-board transmission of SARS-CoV-2 during long flights is real and has the potential to cause COVID-19 clusters of substantial size, even in business class” https://t.co/0AAxVrXCJg",00836cb90515ddd1,0,0,0,0,,,United States,"Asheville, NC",Before_Sep
389,2020-09-09T00:08:53.000Z,1303485492089028610,147155885,Twitter for iPhone,"To Interpret the SARS-CoV-2 Test, Consider the Cycle Threshold Value | Clinical Infectious Diseases | Oxford Academic https://t.co/sQ6pdVox7P",08d254a18a834e3f,0,0,0,0,,,United States,"Aspen Hill, MD",Before_Sep
390,2020-09-15T19:23:32.000Z,1305950397421494275,70426799,Twitter for iPhone,"Just got a call that I’ve been accepted into the COVID-19 vaccine trial.

Honored to play my little part in the search for a light at the end of the pandemic tunnel.",55b4f9e5c516e0b6,6,10,322,1,,,United States,"Orlando, FL",Before_Sep
391,2020-09-29T13:10:21.000Z,1310929910282760193,881974187589603328,Twitter for iPhone,"“Dr. Anthony Fauci, the nation's leading infectious disease expert, on Monday called Florida's full reopening of bars and restaurants ""very concerning,"" fearing it will spark more coronavirus outbreaks.”
https://t.co/dSVjLNNvud",55b4f9e5c516e0b6,20,6,70,3,,,United States,"Orlando, FL",Before_Sep
392,2020-09-14T11:10:40.000Z,1305463973496619009,812386,Twitter for iPhone,"@crfiii @9NEWS Sorry, incorrect again. Virus particles (SARS-CoV-2) measure about 0.125 microns in size - able to be effectively filtered by most commonly-available masks. Contrast that with the size of CO2 molecules (0.000232 microns) - too small to be filtered. Flows easily. Anything else?",e21c8e4914eef2b3,0,2,0,0,,,United States,"Colorado, USA",Before_Sep
393,2020-09-18T03:49:40.000Z,1306802546485334016,15113653,Twitter for Android,Thread on SARS-CoV-2 testing regulations... https://t.co/OnMLQ79KL7,013379ee5729a5e6,0,0,0,0,,,United States,"Tucson, AZ",Before_Sep
394,2020-09-20T17:21:40.000Z,1307731666249617408,585083970,Twitter for iPhone,"Tired of the “Case-Demic” media, especially with schools. Your kid isn’t going to die from SARS-Cov-2 From the CDC: Under 24 - 397 deaths from Covid, 36,574 deaths from non Covid issues, which approximately 28,000 deaths are unintentional injuries(auto), suicide and gun violence!",00151c1034dca0d9,0,0,0,1,,,United States,"Herbertsville, NJ",Before_Sep
395,2020-09-23T03:51:12.000Z,1308614869135093763,55276026,Twitter for Android,"@CrunchryBoy Fun? Not so much. But definitely important. The test is a PCR test done by a nasal anterior nares swab to determine if there is an active infection with SARS-CoV-2, the virus that causes COVID-19. This is not an antigen or antibody test.",19a69af030945159,0,1,0,0,,,United States,"Cape Girardeau, MO",Before_Sep
396,2020-09-26T16:07:20.000Z,1309887287388303361,14328421,Twitter for Android,"@AnnieUSA2020 @Jennife84013634 @chuckwoolery ""... treatment. In usual situations, SARS-CoV-2 is spread through respiratory droplets after a person coughs or sneezes, but these droplets are larger than what is considered airborne."" https://t.co/wxdYDNONEU",00d4bfeb72515895,0,1,1,0,,,United States,"Fairwood, WA",Before_Sep
397,2020-09-15T02:02:03.000Z,1305688297365266437,40405280,Twitter for iPhone,@JoeBiden Unusual Features of the SARS-CoV-2 Genome Suggesting Sophisticated Laboratory Modification Rather Than Natural Evolution and Delineation of Its Probable Synthetic Route #BeijingBiden,053ab8e6678199ed,0,0,0,0,,,United States,"Doral, FL",Before_Sep
398,2020-09-09T01:49:23.000Z,1303510782164967424,745547305542029312,Twitter for iPhone,"Careful , trump might come after you ...            #coronavaccine #CoronavirusVaccine #vaccines #AmericaOrTrump Drug maker AstraZeneca pauses COVID-19 vaccine trials for ‘routine’ checks due to ‘potentially unexplained illness’ during tests  https://t.co/aXYbMgk07i",3c9e627dd6b55d9e,0,0,0,0,,,United States,"Santa Cruz, CA",Before_Sep
399,2020-09-20T04:29:27.000Z,1307537331956715525,2504618876,Twitter for Android,"@Philip22357078 @K_G_Andersen @Twitter @jack If I had solid evidence that SARS-COV-2 was a bioweapon, it would be in a publication directed at Nature or Science. It would have the best reviews possible and support from leading virologists from top Universities and the CDC.",5c8fea63bc3faa5b,0,1,0,0,,,United States,"Fargo, ND",Before_Sep
400,2020-09-26T18:53:01.000Z,1309928984583581696,2504618876,Twitter for Android,@netpoette @O_Rob1nson @FloraCarmichael Because you can't prove a negative. There is no evidence SARS-COV-2 is bioengineered.,5c8fea63bc3faa5b,0,0,0,0,,,United States,"Fargo, ND",Before_Sep
401,2020-09-13T05:37:16.000Z,1305017684229324800,1074227108,Twitter for iPhone,"Basically: under Lee and Kirby, it wasn’t genetic, it was a side effect of nuclear power. When Claremont turned the X-Men into an explicit metaphor for oppressed minorities, he began implying much more strongly that it was a genetic heritable thing.",01a6f78a0994783a,0,1,23,0,,,United States,"North Castle, NY",Before_Sep
402,2020-09-20T05:41:36.000Z,1307555489169969152,2363404764,Twitter for Android,"1.
""Please consult with your healthcare provider or public health official. Testing is recommended for all close contacts of persons with SARS-CoV-2 infection,"" the new guidance said.",f95ca607d76de8c6,0,1,0,0,,,United States,"San Marcos, TX",Before_Sep
403,2020-09-26T18:25:51.000Z,1309922147893227521,3154178863,Twitter for iPhone,"The @mySingingRiver Medical Clinic in Pascagoula is giving both COVID-19 tests and flu vaccines today. 

Locations in Ocean Springs and Hurley will also be doing the same until 3:30pm.

@WLOX https://t.co/hThMbp4SCx",0fc3abfa71d42000,2,0,1,0,,,United States,Singing River Healthplex,Before_Sep
404,2020-09-14T01:55:57.000Z,1305324376774959105,271286662,Twitter for iPhone,@HealthScoutBlog N-O! There’s millions of us who are doing our part to starve SARS COV-2 every single GD day.  We’ve been hunkered home in our bubbles of work &amp; family here in Alaska’s biggest “hot” city.,7a863bb88e5bb33c,0,0,0,0,,,United States,"Anchorage, AK",Before_Sep
405,2020-09-17T04:34:01.000Z,1306451316118417408,428600167,Twitter for iPhone,"OKAY I HAVE A THEORY. If you don’t believe people should have to get vaccinations (Covid or otherwise), you should ALSO believe abortion is a choice as well (even if you don’t agree with it) and should not be government regulated. Human autonomy can’t be either or. Thoughts-?",7a863bb88e5bb33c,7,3,71,0,,,United States,"Anchorage, AK",Before_Sep
406,2020-09-27T09:24:03.000Z,1310148184304304128,765682887899226112,dlvr.it,New Report Claims to Shed Light on SARS-CoV-2 Origin https://t.co/uZEEgr8FIY https://t.co/pkcyPyAqO3,8ad73577c2722154,0,0,0,0,Point,"[-121.5705372, 37.00748787]",United States,"Gilroy, CA",Before_Sep
407,2020-09-08T22:34:54.000Z,1303461841327226880,54929902,Twitter for Android,"I loved Borat! And as a positive side effect, it broke everyone at college out of the Anchorman voice.

Borat voice replaced the Anchorman voice until the summer when Superbad came out.

There's a certain age group whose ""very nice!"" and ""my wife!"" reflexes will be re-engaged. https://t.co/1AXvApSNXu",0054699e35b7cd73,2,0,14,0,,,United States,"Dorneyville, PA",Before_Sep
408,2020-09-27T20:00:29.000Z,1310308348508565504,833013451249197056,Twitter for Android,@MeidasTouch @realDonaldTrump You can also add the Corona Virus and its numerous side effects. https://t.co/AaIZEi98pl,947299911720444c,70,5,108,5,,,United States,"Laguna, CA",Before_Sep
409,2020-09-29T21:45:38.000Z,1311059587190206469,284778199,Twitter for iPhone,Thread by @florian_krammer: 1) SARS-CoV-2 Vaccines - I promised a Tweetorial and here we go. This is going to be long and nerdy. But I'll make sure it is easy to understand. If you want more... https://t.co/84UacUuqb0,1c70a89b85693461,0,0,0,0,,,United States,"Coralville, IA",Before_Sep
410,2020-09-20T00:52:50.000Z,1307482818998484995,137476484,Twitter for Android,"@TomJChicago @bannerite So, just curious...If the coronavirus is a hoax, then why do we need a vaccine by election day?",5c62ffb0f0f3479d,15,3,95,0,,,United States,"Phoenix, AZ",Before_Sep
411,2020-09-11T15:04:03.000Z,1304435544970100738,2898242417,Twitter for iPhone,"Oh look, the people who think that 200k deaths from coronavirus is a hoax are saying “never forget” today. You love to see it.",6c686af766d8429c,21,2,163,2,,,United States,"Fort Lauderdale, FL",Before_Sep
412,2020-09-23T20:27:40.000Z,1308865638639730689,2895076348,Twitter for iPhone,I miss campus life before corona. This really isn’t it. But I guess this is the new normal.,a6c257c61f294ec1,14,0,101,1,,,United States,"Greensboro, NC",Before_Sep
413,2020-09-08T19:42:54.000Z,1303418555367649284,883565556,Twitter for iPhone,"This Coronavirus bs is starting to frustrate the hell out of me! I’m tired of wearing a mask, I’m tired of living like this can we not just go back to normal my goodness! #2",01833b183bff6006,17,15,240,0,,,United States,"Defiance, OH",Before_Sep
414,2020-09-20T01:42:07.000Z,1307495223128330240,4924111224,Twitter for iPhone,"@savoryexposure @transb0rder Absolutely, I read the article. But is this in an effort to actually help undeserved communities in our city or is this to test the vaccine before it goes out on the market to nonPOC folks? These are just trials and they didn’t need to focus JUST in Natl City. https://t.co/FiWtqHb81A",5cc07810d110956f,14,2,129,0,,,United States,"Imperial Beach, CA",Before_Sep
415,2020-09-18T15:01:57.000Z,1306971731312226306,36439166,Twitter for iPhone,"“You’re so _____ (hot, pretty, young looking, etc.) for your age,” is demeaning. I’m comfy in my skin. I’m fit so I can age healthily. My figure is a side effect, not the point. I don’t do or look what or how I do for well meaning yet ageist compliments. #stfu #midlife",adc95f2911133646,1,2,13,1,,,United States,"Colorado Springs, CO",Before_Sep
416,2020-09-29T20:07:04.000Z,1311034783087067137,114831639,Twitter for Android,"Here's something we can all finally agree on:
The vaccine should be tested on politicians first.
If they survive, the vaccine is safe.
If they don't, the country is safe.",00c55f041e27dc51,17,9,147,5,,,United States,"Staten Island, NY",Before_Sep
417,2020-09-15T19:32:48.000Z,1305952729819312128,2195203470,Twitter for iPhone,The Corona side ? https://t.co/NmaDaugsWx,01c060cf466c6ce3,15,0,96,1,,,United States,"Long Beach, CA",Before_Sep
