,created_at,author_id,id,source,text,geo.place_id,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,geo.coordinates.type,geo.coordinates.coordinates,country,full_name,Timeline
336,2021-03-19T11:45:50.000Z,188771607,1372876968123887622,Twitter for iPhone,Covid-19 Vaccines now available at LE-MAC Pharmacy on McLean Ave https://t.co/X84BT9GNI0,b87b05856ab8dbd8,1,0,1,0,,,United States,"Yonkers, NY",After_Mar
337,2021-03-29T04:19:52.000Z,1009135357277949953,1376388614624575489,Twitter for iPhone,Good news on mobile vaccines but It’s not too late to add I/DD and autism to the comorbidity list. They need the vaccine now. Ppl with I/DD are 6 times more likely to die from Covid-19. Thank you @WCVB for the coverage @TheArcofMass #mapoli https://t.co/AtTgKyN4YD,cd450c94084cbf9b,5,0,15,0,,,United States,"Massachusetts, USA",After_Mar
338,2021-03-23T23:38:23.000Z,50076513,1374505838937743360,Twitter for iPhone,For all that Robert Kraft and his family have accomplished - this may be their greatest achievement of all! Think of all the people leaving @GilletteStadium with a smile on their face because they’ve been vaccinated. What a feeling! 🙏🏻 https://t.co/JDvVv59YOR,00a4b217142e93d0,19,13,349,1,,,United States,"Andover, MA",After_Mar
339,2021-03-27T23:29:36.000Z,3383748198,1375953177502093313,Twitter for iPhone,So I got my first shot today and I didn’t expect this but one side effect is feeling really excited that soon this will be over and I can live a life amongst friends again,1994142e26ba7127,1,3,59,0,,,United States,"Davis, CA",After_Mar
340,2021-03-24T10:30:02.000Z,2492089178,1374669832935858183,Twitter for Android,'It's Kind of a Catch-22': Immunosuppression and COVID-19 Vaccines https://t.co/mV9s2zoAHV,9aa25269f04766ab,1,0,1,0,,,United States,"Vermont, USA",After_Mar
341,2021-03-25T17:20:07.000Z,26253455,1375135417901613056,Twitter for iPhone,"Argyle ISD &amp; @FlowerMoundFD Host COVID-19 Vaccine Clinic! 🦅

Special thanks to the FMFD for coming to @ArgyleMiddleTX Thursday morning and providing vaccines that were offered to all Argyle ISD teachers and staff! 🧑‍🚒 https://t.co/eZNLo5lcYW",0c744c019b156002,5,0,17,1,,,United States,Argyle Middle School,After_Mar
342,2021-03-21T11:20:39.000Z,3217743118,1373595405729021953,Twitter for iPhone,"Today’s @nytimes lays out some of who can and who can’t get the COVID vaccine. 

In case you haven’t been paying attention, Israel’s vaccination program is pretty super racist 🥴 https://t.co/h5e977gpWD",ae76bffcaf2bf545,59,42,108,5,,,United States,"Ithaca, NY",After_Mar
343,2021-03-28T00:38:33.000Z,4181488516,1375970532127088650,Twitter for iPhone,"Our ACLAMO team partnered with @NorristownOrg @NorristownFire @NAACPNorristown and @EastNorritonPharmacy to bring COVID-19 vaccines to 1,000 people! Amazing day! Thankful with all of the volunteers and staff who work from 6 to 6 to vaccinated everyone! #ACLAMOHealth https://t.co/hi2OMLRehJ",6afb88feadd10a84,0,0,7,0,,,United States,"Phoenixville, PA",After_Mar
344,2021-03-25T02:11:42.000Z,1523891821,1374906809819955202,Twitter for iPhone,#DEMOCRATS did this TODAY! Dr. #RachelLevine 1st #trans fed’l official approved by Senate. #RobBonta 1st #Filipino #AAPI CA AG appointed by #GovNewsom. #Dems are fighting for #GunControl; #StopAsianHate; #EqualPayDay; #vaccines; #stimmy $; voter rights #HR1/#SB1! #DemVoice1 #wtp1 https://t.co/JY2OfdYDSC,b0b79caecef59fb5,114,5,224,4,,,United States,"Burbank, CA",After_Mar
345,2021-03-20T20:42:38.000Z,95251935,1373374443733446657,Twitter for iPhone,"Just a reminder that it takes 6 weeks to reach peak immunity from your first shot.

Disneyland reopens in 6 weeks.",b0b79caecef59fb5,14,10,340,4,,,United States,"Burbank, CA",After_Mar
346,2021-03-29T19:16:02.000Z,126668391,1376614142157725699,Instagram,"Fully vaccinated. So, so grateful.

[Jen, her hair in a ponytail, wearing an N95 and a black fabric mask, receives an injection from a nurse in black scrubs.] @ Providence Saint Joseph Medical Center https://t.co/tHc05WI6tJ",b0b79caecef59fb5,2,34,516,0,Point,"[-118.32911619, 34.1571615]",United States,"Burbank, CA",After_Mar
347,2021-03-22T03:37:28.000Z,752724282925412352,1373841227964121090,Twitter for iPhone,SN11 rollout filmed on a ~20yr old camera. https://t.co/soJJOhfZRk,013fbf673c82e5e4,35,7,668,1,,,United States,"Edinburg, TX",After_Mar
348,2021-03-25T15:02:00.000Z,33221250,1375100662179110924,Twitter for iPhone,@McronaldPaul The non-SARS-CoV-2 coronaviruses (e.g. the common cold) are significantly less deadly than the SARS-CoV-2 variants that cause COVID-19.,5e6cc87c609e3a59,0,1,0,0,,,United States,"Manchester, NH",After_Mar
349,2021-03-24T14:00:37.000Z,454898193,1374722824338821120,Twitter for Android,Early Evidence of the Effect of SARS-CoV-2 Vaccine at One Medical Center | NEJM https://t.co/SmBS5ttWXG,7dabbf75534f6cee,0,0,2,0,,,United States,"Amherst, NY",After_Mar
350,2021-03-24T14:01:10.000Z,454898193,1374722962629230594,Twitter for Android,SARS-CoV-2 Infection after Vaccination in Health Care Workers in California | NEJM https://t.co/jMSOiLYQgs,7dabbf75534f6cee,1,0,1,0,,,United States,"Amherst, NY",After_Mar
351,2021-03-24T19:13:22.000Z,241965953,1374801532311511040,Twitter for iPhone,"IU Health is partnering with the Indianapolis Motor Speedway and the Indiana Department of Health to host a multi-day mass vaccination clinic at the Speedway.
The clinic will provide the single-dose Johnson &amp; Johnson vaccine.
•April 1-3
•April 13-18
•April 24-30",55bb81e82d2aa1aa,47,2,98,4,,,United States,"Fishers, IN",After_Mar
352,2021-03-28T18:03:29.000Z,967566027155496960,1376233494825799680,Twitter for iPhone,@Breaking911 Only thing I know is that I’ve had both Covid Vaccines and feel great. But I’m old(er). If I were young &amp; healthy no way would I get vaccinated. Every long term side effect known &amp; not known to man is in play with this vaccine. That makes it a VERY scary proposition if u r young.,c53ca6255d689b85,1,8,43,1,,,United States,"Carthage, TX",After_Mar
353,2021-03-20T02:03:11.000Z,14221069,1373092728213409796,Twitter for Android,"@CDCDirector @POTUS @VP Can you help me understand why @LabCorp supervisor in Las Cruces NM will not allow blood draws for SARS-CoV-2 Antibodies, Nucleocapsid but will for SARS-CoV-2 Antibody, IgG, Spike? LabCorp says I need to be a medical person to understand why.",f515486276aa6192,0,3,0,0,,,United States,"Las Cruces, NM",After_Mar
354,2021-03-29T23:29:33.000Z,154317454,1376677942911238147,Twitter for Android,"I'm vaccinated, I support vaccines, I believe in science. All that said, I am fully 100% against vaccine passports, or forced vaccines. People reserve the right to make their own choices about their own bodies and health. Anything short of that is fascist dictatorial nonsense.",16916e14869a797d,12,12,227,2,,,United States,"McRae, GA",After_Mar
355,2021-03-30T07:04:43.000Z,2574575155,1376792488279691266,Twitter for Android,"I have NOT &amp; will NOT get vaccinated. If the nasty toilet flushers, coffee spouts, door handles &amp; truckstop food hasn't killed me yet then Covid doesn't stand a chance.",33d5cf4dea5828c5,53,34,375,7,,,United States,"Beaumont, TX",After_Mar
356,2021-03-17T14:37:09.000Z,17531205,1372195303609225219,Twitter for iPhone,"On April 19 every Massachusetts resident age 16 and older will be eligible to get the COVID-19 vaccine.

On March 22 restaurant &amp; cafe workers, grocery store workers, and agricultural workers will be eligible for the vaccine.

Phase 2-5 begins on April 5

https://t.co/gq3Ph0Ab0l https://t.co/iyruhJj6yK",13f1b1eadfb47f9b,52,5,162,14,,,United States,"Brookline, MA",After_Mar
357,2021-03-17T20:11:12.000Z,3192267714,1372279372070096897,Twitter for iPhone,I just got vaccinated for COVID-19 🙌🏼 Feeling thankful that San Diego opened up vaccines for high-risk individuals. #CovidVaccine https://t.co/MLF6zPXmwK,c8ccc9439a8e5ee0,0,0,7,0,,,United States,"La Mesa, CA",After_Mar
358,2021-03-28T04:40:18.000Z,531071556,1376031369009238016,Twitter for iPhone,People who likely received their vaccines due to favors and line skipping do not like any discussion of the extreme socioeconomic inequality in vaccine rates. They’d rather discuss anything else. And they’ll insult you if you don’t play along. It’s pathetic. https://t.co/EzhjZTMUZM,3df0e3eb1e91170b,11,13,183,0,,,United States,"Columbus, OH",After_Mar
359,2021-03-30T11:56:39.000Z,531071556,1376865957797371907,Twitter for iPhone,"My father laminated his and my mother’s vaccine cards. I have no idea how or who he got to do this, but it’s so on brand for my parents and I love it.",3df0e3eb1e91170b,6,28,378,5,,,United States,"Columbus, OH",After_Mar
360,2021-03-30T03:26:50.000Z,2815540876,1376737655669592069,Twitter for iPhone,The irony of researching and writing on  vaccination now for years and still absolutely unable to get an appointment...while formerly anti-vax high school classmates are taking vaccination selfies.,3df0e3eb1e91170b,5,13,183,1,,,United States,"Columbus, OH",After_Mar
361,2021-03-19T11:20:26.000Z,410832206,1372870575409000450,Twitter for Android,"Nearly walked out the door when I realized that my face was tingling. 

""That's an odd vax side effect,"" I thought to myself.

Nope.

I had a glob of toothpaste in my beard.",3df0e3eb1e91170b,0,1,18,0,,,United States,"Columbus, OH",After_Mar
362,2021-03-30T15:41:54.000Z,3322674223,1376922640968003590,Twitter for iPhone,In line for our Covid-19 vaccines!💉👏🏼 #CovidVaccine @SweetGrassPharm https://t.co/5FjV1ytpsP,37bcd9d2fe172622,0,0,2,0,,,United States,"Mount Pleasant, SC",After_Mar
363,2021-03-30T04:50:29.000Z,3402389128,1376758708064116736,Twitter for Android,SCAM ALERT FOR E MAIL USERs! I just discovered a Russia Scam Trolls using a website called https://t.co/64qj79bPNp that RU stands for Russia trying to get your information and money for fake misleading vaccines using Moderna Covid-19 survey for a rewards. It's all Russian Trolls.,dea1eac2d7ef8878,1,0,1,0,,,United States,"Maryland, USA",After_Mar
364,2021-03-25T13:35:37.000Z,87966593,1375078923575386112,Twitter for iPad,"“The scientific leaps made over the past year, including the production of multiple vaccines and treatments for Covid-19, can seem like magic. In fact, these advances reflect years of research and training building on the work of previous scientists.”https://t.co/SbJuW8Gh5U",09d38e8e348e39ba,2,0,2,0,,,United States,"Colesville, MD",After_Mar
365,2021-03-30T13:05:14.000Z,1182374534172893191,1376883215290535937,Twitter for iPhone,Needing vaccines to travel is new? Y’all are all bird brain I swear to God. Mfs been needing certain vaccines to even go to mf DAYCARE. https://t.co/RkGtNQktes,bf83670d90b7f0bc,62,5,141,1,,,United States,"Elmont, NY",After_Mar
366,2021-03-22T21:33:35.000Z,2179233702,1374112043217743872,Twitter for iPhone,pronouncing vaccine like a pasta,a612c69b44b2e5da,17,6,219,3,,,United States,"Arizona, USA",After_Mar
367,2021-03-27T12:40:53.000Z,1529551105,1375789924226580484,Twitter for iPhone,"South Carolina will receive more than 160,000 first doses of vaccine next week, the state’s largest allotment to date. An additional 75,000 first doses will be shipped directly to large retail pharmacies, a 33% increase from the week prior...https://t.co/6AOjLA3YTJ",4de072969805ac41,60,8,211,11,,,United States,"West Palm Beach, FL",After_Mar
368,2021-03-28T15:38:16.000Z,1202723639474262016,1376196952077991938,Twitter for iPhone,"Our Working Families Vaccination clinic is already off to a fast start ✊🏽🩹

We’re also now accepting walk-ins to all adults 18 and over! 

The clinic will be open until 2:30 p.m. at Chukchansi Park in downtown Fresno. https://t.co/2WTojoUP5G",07d9f3237b882000,43,2,76,2,,,United States,Chukchansi Park,After_Mar
369,2021-03-27T12:49:02.000Z,22707076,1375791974721093637,dlvr.it,AP:  Montana tribes having success distributing COVID-19 vaccines https://t.co/YzpXMn7VLB,807584e8539d2a7e,0,0,2,1,Point,"[-111.074249, 45.6706102]",United States,"Bozeman, MT",After_Mar
370,2021-03-27T20:50:06.000Z,1531496988,1375913040391110662,Twitter for Android,"COVID-19 vaccines are extremely effective at protecting pregnant women and likely provide protection for their babies as well, according to a new study in the American Journal of Obstetrics and Gynecology. https://t.co/gNHIFU6K01",754e916e48e58feb,0,0,1,0,,,United States,"Tipton, IA",After_Mar
371,2021-03-28T19:46:07.000Z,1099080229111369728,1376259327204458503,Twitter for iPhone,"Thanks to @POTUS mandating every state to expand availability of the #COVID19 vaccines,Texas will make vaccines available to all adults beginning Mon., March 29. 

Houston is ready do our part, but we also need more supply to vaccinate more people.
😷 https://t.co/7FgcdZo4nM",07d9cc2c0d487001,28,6,126,3,,,United States,Southwest Multi-Service Center,After_Mar
372,2021-03-29T13:34:50.000Z,364629900,1376528278127661063,Twitter for iPhone,"A highly scientific, informationally in-depth graphic breaking down who is now eligible for the COVID-19 vaccine in Louisiana. #lagov https://t.co/31M2BqBjNR",c7ef5f3368b68777,39,0,96,7,,,United States,"Baton Rouge, LA",After_Mar
373,2021-03-26T14:20:54.000Z,83906073,1375452704349229059,Twitter for iPhone,"“Before a single study was performed on COVID and air pollution, we had every reason to believe that air pollution would be a factor affecting SARS-CoV-2 infection.” 

https://t.co/MN3qhKvcE8 https://t.co/SLJFqkCnVX",92220986b9dfd67d,0,0,1,0,,,United States,"Birmingham, AL",After_Mar
374,2021-03-18T17:42:58.000Z,1331769929394245632,1372604455531724804,Twitter for Android,"WATCH LIVE on CBSN: @TanyaRivero has the day's top stories from New York including President Biden delivering remarks on COVID-19 vaccines, the latest on Atlanta spa shootings, March Madness preview and much more. @CBSNLive #FreeLive247 @CBSNews #AlwaysOn https://t.co/ba6nZ5tsWQ https://t.co/PtvDoKNwIf",27485069891a7938,0,0,1,0,,,United States,"New York, NY",After_Mar
375,2021-03-21T11:47:26.000Z,1507235112,1373602144813731844,Twitter for iPhone,"A new low in abuse of #Holocaust by anti-COVID-vaccine protester.

To equate COVID vaccine w/  yellow star Jews were forced to wear by Nazi Germany is beyond obscene. 

That yellow star led directly to the murder of 6 million Jews. 

Stop the nauseating historical appropriation! https://t.co/HWBqcNdC6u https://t.co/NkEXF7M2jG",27485069891a7938,39,16,160,3,,,United States,"New York, NY",After_Mar
376,2021-03-20T20:05:16.000Z,1085419967548477440,1373365043077787652,Twitter for iPhone,"While leaving my vaccination site, I felt tremendous relief and gratitude.

I thought of my friends and family laid up in ICUs with COVID-19.

I thought of the millions of people for whom these life saving vaccines arrived too little too late, including 3 of my relatives. 

2/3",27485069891a7938,0,1,8,0,,,United States,"New York, NY",After_Mar
377,2021-03-30T13:23:34.000Z,304003320,1376887829935099907,Twitter for iPhone,"DC area veterans vaccine:
1) if you have not done so, call 1877 222 8387 to confirm eligibility.
2) during call, make sure you set the DC VA as your location. 
3) call DC VA COVID hotline 202 745 4342 to schedule an appointment. 

I did all this yesterday and am here today.",07d9e39d33485000,55,8,152,4,,,United States,VA Medical Center,After_Mar
378,2021-03-20T17:29:26.000Z,22070881,1373325824925999105,Twitter for iPhone,Duarte Nursery workers get COVID-19 vaccines. ‘It’s something everybody should do’ https://t.co/ggj42zVFB5,e41805d7248dbf1e,0,0,1,0,,,United States,"Modesto, CA",After_Mar
379,2021-03-21T02:10:22.000Z,524559821,1373456923157270531,Twitter for iPhone,"What a week...
Got my COVID vaccine💉

Stimmy hit 💰

4th straight week of 100% negative tests. 👍

Coached in a real football game for the first time in almost 500 days. 🔥

My Mom visited from NY for the first time in 6 months. 

This was a good week.",7161e3a5f968ce38,5,5,362,0,,,United States,"Tiffin, OH",After_Mar
380,2021-03-21T16:15:31.000Z,246116780,1373669610923376642,Twitter for iPhone,"If you want to get vaccinated do it, if you don’t then don’t. But don’t sit here and try to convince and shame the opposing side.",3f5897b87d2bf56c,41,0,77,3,,,United States,"Delaware, USA",After_Mar
381,2021-03-29T17:52:41.000Z,122280853,1376593165512245251,Twitter for Android,New Yorkers Age 30 and Up Can Get Covid-19 Vaccines Starting Tuesday https://t.co/5w1hzpM1Ui,3a22597bb94d08bd,0,0,1,0,,,United States,"Tuscaloosa, AL",After_Mar
382,2021-03-26T22:29:34.000Z,1095360474521034752,1375575683229884418,Twitter for iPhone,"to sign up for an appointment. Appointments fill up quickly and are scheduled on a rolling, two-week basis so that we are sure we have the vaccines.
The next COVID-19 Update is scheduled for Friday, April 2, 2021.
 #CovidVaccine",009b31b650e40ff1,0,0,1,0,,,United States,"Snoqualmie, WA",After_Mar
383,2021-03-21T15:21:40.000Z,3700920982,1373656060771377153,Twitter for Android,"""Florida reached a grim milestone on Saturday when health officials reported that the state had surpassed 2M coronavirus cases.
Fl has now verified 2,004,362 COVID-19 cases since the outbreak began and 32,713 resident deaths, according to the latest health department data.""",0144aeb83aae751f,51,26,92,10,,,United States,"Lake Land'Or, VA",After_Mar
384,2021-03-30T14:23:54.000Z,1268214751806599169,1376903012476575754,Twitter for iPhone,"A decade and a half ago I had to get vaccinated for multiple things before traveling to South America. I was going to multiple countries, each country requiring certain vaccinations.

This is not new. https://t.co/WYmbaclk3P",60cd93b391d5ffa7,16,0,94,0,,,United States,"Castle Pines, CO",After_Mar
385,2021-03-30T09:16:01.000Z,1895659802,1376825532835274757,Twitter for iPhone,"Why isn’t there a (NO eligibility required) policy, period on Covid-19 vaccines.",007aadc334b5b0b2,1,0,1,0,,,United States,"Tucson Estates, AZ",After_Mar
386,2021-03-23T04:19:20.000Z,417544907,1374214153703919616,Twitter for Android,"@macroliter Thanks! That makes sense. I keep forgetting to check out the Covariants site, so I'm glad you mentioned it. I've followed it some via Emma on my sars-cov-2 twitter list but haven't looked at details recently.",e60ab9aacc0e96af,0,0,1,0,,,United States,"Monroe, LA",After_Mar
387,2021-03-18T21:04:16.000Z,2674399544,1372655115514023944,Twitter for iPhone,"This is good news for Missouri from @GovParsonMO . Also, glad to see more events in the Kansas City metro and Kansas City, Missouri. Let’s get folks vaccinated throughout our community! https://t.co/FauSmnfrpO",9a974dfc8efb32a0,28,20,296,3,,,United States,"Kansas City, MO",After_Mar
388,2021-03-27T20:44:18.000Z,95260252,1375911578227335174,Twitter for iPhone,"Kansas City, John and the good folks @BierStation are hosting a COVID vaccination event this coming Tuesday from 6:30pm to 8:30pm!Head here for more details and the signup form: https://t.co/mtN0r3zFjy",9a974dfc8efb32a0,45,8,131,4,,,United States,"Kansas City, MO",After_Mar
389,2021-03-24T16:25:27.000Z,53688201,1374759276158279680,Twitter for Android,"Members of the Lakers organization are expected to receive COVID-19 vaccines this week - Woj, Shelburne, McMenamin  https://t.co/DfStRHne7e",9a974dfc8efb32a0,0,0,0,0,,,United States,"Kansas City, MO",After_Mar
390,2021-03-18T22:16:04.000Z,123873912,1372673182986014720,Twitter for Android,I'm reading the Code Breaker by Walter Isaacson. The letters on the top of the page represent the mRNA sequence and genetic code for the spike protein of SARS-CoV-2 that is causing the current pandemic. The spike protein is the antigen formed from the vaccines for immunity. https://t.co/yoHVJFtVMt,d38e64abf084c996,1,0,1,0,,,United States,"Portales, NM",After_Mar
391,2021-03-20T13:59:32.000Z,1235991588138110981,1373273002280951812,Twitter for iPhone,@RolandBakerIII Bad news. It is hard to trace the virus in wild mice. Sars-cov-2 even was found to develop the N501Y as an adaption mechanism to mice. https://t.co/bTLMrJc7ue,011ed43727377df1,0,0,0,0,,,United States,"Woodbridge, CT",After_Mar
392,2021-03-21T15:54:08.000Z,161969197,1373664228553322500,Twitter for iPhone,"Tonight at 5p, we hope you’ll check out our discussion on COVID-19 and our Native American community airing on @rmpbs at 5p. 📺 Our esteemed panel discusses how they tackled the pandemic and are getting vaccines in the arms of many, daily as we head from rescue to recovery. https://t.co/1XO2C2qVwo",b49b3053b5c25bf5,3,5,12,0,,,United States,"Denver, CO",After_Mar
393,2021-03-21T22:08:45.000Z,930464043453898752,1373758506138996738,Twitter for Android,"@jrtteague And like a lot of others are saying, my dad often had no shirt on. LOL. He has this mark on his upper arm that I've always liked. It looks kind of textured. I think it's from some vaccine he got as a kid. My point is yes, nudity was normal, playful, and innocent for us.",b004be67b9fd6d8f,16,6,749,0,,,United States,"Norfolk, VA",After_Mar
394,2021-03-30T08:36:41.000Z,84932964,1376815630859476992,Twitter for iPad,"RT @CAPublicHealth 
No, it’s not possible to contract COVID-19 from the vaccines because they don’t contain the virus itself. It’s normal to have questions regarding all things COVID. We’re here to help so when you’re ready, you can take the next step. https://t.co/fSoEwrZuZo",28ace6b8d6dbc3af,0,0,1,0,,,United States,"Chula Vista, CA",After_Mar
395,2021-03-26T14:46:39.000Z,80768704,1375459187799506952,Twitter for iPhone,Parma’s Cleveland IBN SINA Clinic offering COVID-19 vaccines https://t.co/tOCSzv398y,dbd1fd3168748e88,1,0,2,0,,,United States,"Parma, OH",After_Mar
396,2021-03-29T21:16:35.000Z,220863206,1376644481865367561,Twitter for iPhone,Want a quick block? Spread disinformation and fear about the covid vaccine. I’ll block you so fast your head will spin.,512a8a4a4c4b4be0,14,16,186,0,,,United States,"Charlotte, NC",After_Mar
397,2021-03-19T16:38:43.000Z,2417730336,1372950675047522313,Twitter for iPhone,Grateful to live in #NewJersey and to @GovMurphy - I qualified to get my first shot today due to the expanding of pre-existing conditions - one side effect of the vaccine is blissful euphoria!! #modernavaccine #CVS 👏🙏😃,53c4c0f31bd9e72b,4,14,62,0,,,United States,"Edgewater, NJ",After_Mar
398,2021-03-27T14:21:56.000Z,4500988573,1375815353813491713,Twitter for iPhone,"okay so is randomly singing way out of key, “i WaNnA kNoW whaT loVe iiiiSsS !” ....a side effect of the pfizer vaccine or is my boyfriend just broken? HAHAHA",2feb76248fd9c581,0,1,16,0,,,United States,"Fullerton, CA",After_Mar
399,2021-03-27T12:12:07.000Z,738779772,1375782683767234560,Twitter for iPhone,"And please continue to follow CDC safety protocols, wear that mask and get that vaccination. We’re almost, but not quite, out of the woods yet. Pilamaya—thank you. 🙏🏾✨",80eb17ffe368fc9a,24,8,320,1,,,United States,"Huntington Beach, CA",After_Mar
400,2021-03-24T23:14:15.000Z,14802766,1374862153124024320,Twitter for iPhone,Reading @beckershr Studies show COVID-19 vaccines are working; infection after vaccination rare https://t.co/Q4fHNbo29n,1824dfaf5ecc1f55,0,0,0,0,,,United States,"Castle Hills, TX",After_Mar
401,2021-03-17T20:04:53.000Z,1179022267638075392,1372277781288075272,Twitter for iPhone,Workout done. Now to get vaccinated https://t.co/W1NIrDstMJ,1824dfaf5ecc1f55,19,12,659,0,,,United States,"Castle Hills, TX",After_Mar
402,2021-03-17T16:45:06.000Z,256230189,1372227502890967052,Twitter for iPhone,We cannot ease restrictions without first ensuring our front line workers are prioritized for vaccinations! https://t.co/BP3VNSWSzr,854c2897718ea4e3,21,2,91,2,,,United States,"Wilkinsburg, PA",After_Mar
403,2021-03-23T22:09:09.000Z,1009471243,1374483380683730944,Twitter for iPhone,"Today we celebrated 100,000 shots in one month at Anaheim Convention Center — and 300,000 total in Anaheim — with our friends @AnaheimDucks and @WildWingANA. Thank you to all the volunteers and everyone who got vaccinated! Find more at https://t.co/oJHPgYbtVs. https://t.co/qDMgaZr5O0",07d9daf813483002,16,6,161,2,,,United States,Anaheim Convention Center,After_Mar
404,2021-03-30T12:30:20.000Z,737838775,1376874432736718849,Twitter for iPhone,"ICYMI: some of the nation’s leaders want nursing homes to publicly share COVID-19 vaccination rates, as they do with pneumonia and flu vaccines already. https://t.co/7548KF4cBp",3b3916ee31cfc9e6,1,0,5,0,,,United States,"Chattanooga, TN",After_Mar
405,2021-03-24T00:04:07.000Z,896377540914315265,1374512312359346184,Twitter for iPhone,1 in 4 Americans has had at least one dose of the vaccine,fc9cc42f060cc4b3,16,6,287,3,,,United States,"Poquott, NY",After_Mar
406,2021-03-26T16:42:47.000Z,3416740533,1375488411717484549,Twitter for iPhone,wasted a fit at the vaccination site🤦🏻‍♂️🤦🏻‍♂️ everybody here over the age of 35,07d9c94427087001,17,5,283,1,,,United States,Ford Field,After_Mar
407,2021-03-27T19:45:26.000Z,1136163026162184193,1375896765203812353,Twitter for iPhone,"#LatePost 
Look who’s ready for my baby love @caitylotz CONVENTIONS! 🎉💃💓💓💓 I got the complete doses of Moderna COVID-19 Vaccines a few months back since I’m a frontline healthcare worker. Feels like I have a LOTZ of superpowers to save more lives now. Go get yours NOW! 💉💪 https://t.co/xTDRr45GPM",d374fb61a20fb74f,0,0,0,0,,,United States,"Nevada, USA",After_Mar
408,2021-03-28T19:35:09.000Z,1096884557444337664,1376256566916079616,Twitter for Android,"Another story MSM will not cover. From Europe: 3,964 People Have Died from Adverse Drug Reactions for COVID-19 “Vaccines” - 162,610 Injuries https://t.co/6RMuAkPbqN via @gatewaypundit",d374fb61a20fb74f,0,0,0,0,,,United States,"Nevada, USA",After_Mar
409,2021-03-28T21:14:03.000Z,2230372310,1376281453839982595,Twitter for Android,"Walgreens in Big Chimney currently has extra Moderna COVID-19 vaccines.  First come, first served. Get there now. I was told the shots have to be thrown out when they close this evening.",01fa1327218b5efa,0,0,0,0,,,United States,"Big Chimney, WV",After_Mar
410,2021-03-29T21:59:01.000Z,1371148795724103686,1376655158667575303,Twitter for Android,"@RightWingWatch @CopelandNetwork God works in misterious ways, even thru the hands of scientists making mRna vaccines to fight covid-19 regardless of your shenanigans.",dd9c503d6c35364b,0,0,0,0,,,United States,"Pennsylvania, USA",After_Mar
411,2021-03-22T12:40:43.000Z,1331289225212420101,1373977942171205637,Twitter for Android,"@DiamondTrece Check your tone, love. I'm currently in nursing school. I'm aware of the logistics. I'm also aware that viruses mutate and there are many bacteria best avoided completely because you will die or sustain permanent damage instead of building immunity.",dd9c503d6c35364b,2,9,456,0,,,United States,"Pennsylvania, USA",After_Mar
412,2021-03-17T20:24:31.000Z,324730315,1372282723256176640,Twitter for iPhone,COVID-19 Vaccines: Interview with an Expert https://t.co/CZQqIE1ExR via @YouTube The Ameoba Sisters explain vaccines to everyone!,dd9c503d6c35364b,0,0,0,0,,,United States,"Pennsylvania, USA",After_Mar
413,2021-03-22T18:09:14.000Z,378947630,1374060618630713346,Twitter for iPhone,.@VP Kamala Harris has landed at @JAXairport on Air Force Two. Harris will first head to Gateway Mall on the Northside to visit federally run Vaccination site. We have crews there to keep you updated on the VP’s visit to the #RiverCity. @wjxt4 https://t.co/UJF5rBuOL5,4ec01c9dbc693497,21,6,138,4,,,United States,"Florida, USA",After_Mar
414,2021-03-22T22:07:43.000Z,136311777,1374120632921767936,Twitter for iPhone,We received our 1st dose of the @pfizer vaccine!   Hey @doc_sampson....I didn’t cry! https://t.co/VGar1lJ6XE,e589c1ec3b0b9d2e,7,20,363,0,,,United States,"Humble, TX",After_Mar
415,2021-03-28T18:15:12.000Z,6637352,1376236443425669120,Twitter for Android,"I REALLY want the vaccine, but I know that any new infection is a chance for a stronger variant. Vaccinating healthy adults like me while other countries have nothing for high-risk people, is both morally wrong and sef-defeating. #Covax https://t.co/oW6HmmuXQ2",ba4471e5bc687736,54,21,160,1,,,United States,"Kirkland, WA",After_Mar
416,2021-03-23T14:43:23.000Z,257356123,1374371199128457223,Twitter for Android,Hmmm...my wife has a Florida work trip scheduled for May 5th. I'm vaccinated. Maybe we can make arrangements to attend May 5th. https://t.co/XdoJuSjV9B,ba4471e5bc687736,7,11,306,0,,,United States,"Kirkland, WA",After_Mar
417,2021-03-29T23:25:17.000Z,233665180,1376676870377377796,Twitter for iPhone,"Again, no group, regardless of how vulnerable, is immune from the cruel and heartless Arkansas legislature. With every passing day, our legislature places a “NOT WELCOME” sign on the borders of our state to young and innovative people and businesses. We are in dead reverse. #arpx https://t.co/8DQVxQm59m",45a45eb8e30e7b14,32,4,100,2,,,United States,"Little Rock, AR",After_Mar
418,2021-03-25T00:01:52.000Z,22224029,1374874135231397888,Twitter for iPhone,Association of Age With SARS-CoV-2 Antibody Response https://t.co/4fLUsc0MGm via @JAMANetworkOpen part of @JAMANetwork,45a45eb8e30e7b14,0,0,0,0,,,United States,"Little Rock, AR",After_Mar
419,2021-03-25T09:41:23.000Z,10245552,1375019974381686790,Twitter for iPhone,Pfizer Initiates Phase 1 Study of Novel Oral Antiviral Therapeutic Agent Against SARS-CoV-2 | Pfizer https://t.co/AUmqa6wexL,288de3df481163e8,0,0,1,0,,,United States,"Alabama, USA",After_Mar
