,index,created_at,id,author_id,source,text,geo.place_id,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,geo.coordinates.type,geo.coordinates.coordinates,country,full_name,Timeline
84,84,2020-09-22T18:59:35.000Z,1308481083856441345,91947999,dlvr.it,Coronavirus Vaccine Trials Could Suffer From Shortcuts: We may not find out whether the vaccines prevent moderate or severe cases of Covid-19. https://t.co/aqT9K0Qy5B (vía NYtimes) https://t.co/QiBSyhVOvS,01a9a39529b27f36,0,0,0,0,Point,"[-74.00187056, 40.7332086]",United States,"Manhattan, NY",Before_Sep
85,85,2020-09-08T15:31:54.000Z,1303355388671275008,323583872,Twitter for iPhone,"After a long weekend and a challenging spring and summer, we are ready for what the Fall will bring. Be smart, be safe. #maskup #teamwork #WeGotThis #letsroll #tumortuesday #covid19 #coronavirus #lenoxhill #lenoxhillonnetflix #lenoxhillhospital @LenoxNeurosurg @drdavidlanger https://t.co/8ee2mxAqXT",01a9a39529b27f36,13,17,452,1,,,United States,"Manhattan, NY",Before_Sep
86,86,2020-09-13T02:19:43.000Z,1304967968732872709,285284501,Twitter for iPhone,"Covid-19 SARS-CoV-2 #’s 

I’ve Posted This Week vs Last Week
Confirmed Positive/(Deaths) since 3/28/20

Saturday 9/12 10:10pm
🇺🇸6,482,503 (☠️193,670)
🍎443,640 (☠️33,023)
🍊661,571 (☠️12,600)
🌎28,650,588 (☠️918,796)

#TrumpDidThis #TrumpVirus #TrumpDeathToll182K @realDonaldTrump",01a9a39529b27f36,0,1,0,0,,,United States,"Manhattan, NY",Before_Sep
87,87,2020-09-15T14:17:29.000Z,1305873377463357440,468657693,Twitter for iPhone,To everyone making the “if you don’t trust Donald Trump’s vaccine claims implicitly you’re an anti-vaxxer” argument: congratulations on being born today!,01a9a39529b27f36,18,5,156,2,,,United States,"Manhattan, NY",Before_Sep
88,88,2020-09-24T20:14:35.000Z,1309224732244545545,22528547,Twitter for iPhone,"1) Really cool breakdown.
2) “Stupid a— corona” is added to @BIrvin_WVU11’s greatest hits https://t.co/OOt0vptFqT",01a9a39529b27f36,21,9,239,2,,,United States,"Manhattan, NY",Before_Sep
89,89,2020-09-16T16:43:05.000Z,1306272403908067328,81657956,Twitter for Android,"""We have a vaccine right NOW. It's called 'Wear a Mask.' If 95% of people in the U.S. wore a mask, we could stop coronavirus transmission today."" -Dr. @CarlosdelRio7 @EmoryUniversity @theNAMedicine 

#wearamask #COVID19 #pandemic #TrustScience https://t.co/iG0y1SQRAw",01a9a39529b27f36,28,2,35,1,,,United States,"Manhattan, NY",Before_Sep
90,90,2020-09-12T18:04:44.000Z,1304843400739422210,3593928495,Twitter for iPhone,"🚨An AWESOME project I got to be part of, during my rotation with Jun Wang and @ScottRusso_CAN @SinaiBrain is officially out 🚨!

👉 We show SEX-SPECIFIC differences in peripheral immune responses and differential gene regulation to chronic stress 💥👈 . 

https://t.co/q0EYOvJnK4",01a9a39529b27f36,9,2,51,1,,,United States,"Manhattan, NY",Before_Sep
91,91,2020-09-10T11:18:33.000Z,1304016408532090881,939021992,Twitter for iPhone,"#TrumpKnewVoteBlue 

Let this sink in: Trump knew kids could get sick from #COVID19, but lied &amp; said kids were immune to it. Without a plan, he demanded all schools reopen &amp; then threatened to withhold school funding if they didn’t. 

Here’s Biden’s plan  https://t.co/hkNJBZOQO3",01a9a39529b27f36,24,1,28,0,,,United States,"Manhattan, NY",Before_Sep
92,92,2020-09-15T15:52:19.000Z,1305897242495246338,792177431150985217,Twitter for Android,"Bill Gates says Pfizer has best shot at early COVID-19 vaccine 
 
 https://t.co/8u0iLGGPrI 
 https://t.co/jHvD9c1E2i.  https://t.co/yq51wo80jo Since when Bill Gates became an expert on vaccines 🤔  Just wondering what's his proceeding / Global initiatives with Pfizer",01a9a39529b27f36,0,0,0,0,,,United States,"Manhattan, NY",Before_Sep
93,93,2020-09-14T20:44:05.000Z,1305608279788335104,323583872,Twitter for iPhone,I hope to hang that P100 mask up forever. Changing times call for changing wardrobes. #maskup #covid19 #coronavirus #schoolsopen #safetyfirst #lenoxhill #lenoxhillonnetflix #lenoxhillhospital @drdavidlanger @lenoxhill @LenoxNeurosurg https://t.co/mf8zsJCl86,01a9a39529b27f36,1,7,142,0,,,United States,"Manhattan, NY",Before_Sep
94,94,2020-09-29T20:28:20.000Z,1311040135606292486,1231989753966403586,Twitter for iPhone,Liam had the first vaccine today. The vaccine was painful although Liam was up within two seconds playing the piano. The piano was there to get him moving as it’s very sore. He might have a fever later but at the moment he is currently in Central Park looking at the ducks. #brave https://t.co/ilTDbqTtky,01a9a39529b27f36,10,8,52,1,,,United States,"Manhattan, NY",Before_Sep
95,95,2020-09-26T23:06:43.000Z,1309992827573727237,14616610,Twitter for iPhone,"In the time of corona, even herd mentality is proving fatal. https://t.co/vuBSm0B3Gp",01a9a39529b27f36,4,8,45,1,,,United States,"Manhattan, NY",Before_Sep
96,96,2020-09-17T20:25:05.000Z,1306690659492007938,16868756,Twitter for iPhone,"Quite a get by @jdawsey1: Pence’s former coronavirus adviser is voting for Biden because Trump put politics over public health in pandemic.

“I would wait to make sure that this vaccine is safe and not a prop tied to an election,” Olivia Troye says.

 https://t.co/F5SUhpuxch",6057f1e35bcc6c20,595,36,1344,30,,,United States,"South Carolina, USA",Before_Sep
97,97,2020-09-18T20:28:46.000Z,1307053977549385735,49708200,Twitter for iPhone,"This is the best update on the science of transmission. Transmission of SARS-CoV-2: A Review of Viral, Host, and Environmental Factors | Annals of Internal Medicine https://t.co/6xLuEmCR4l",6057f1e35bcc6c20,4,0,3,0,,,United States,"South Carolina, USA",Before_Sep
98,98,2020-09-29T01:18:20.000Z,1310750728491761664,54656439,Twitter for iPhone,"In partnership with the National Basketball Association (NBA) and Players Association, we conducted a large-scale (​n = 3,779) SalivaDirect usability study and comparison to standard nasal/oral tests for asymptomatic and presymptomatic SARS-CoV-2 detection. https://t.co/kUyDMTY6jh",6057f1e35bcc6c20,1,1,6,0,,,United States,"South Carolina, USA",Before_Sep
99,99,2020-09-26T20:20:54.000Z,1309951098057379841,284845602,Twitter for iPhone,"@briantylercohen Initially, SARS-CoV-2 was feared to be airborne. This is why masks were initially discouraged. Anything less than a N-95 respirator would not be effective. However, now that we know it is generally not, face covers are effective limiting respiratory droplets released and inhaled.",6057f1e35bcc6c20,1,1,6,0,,,United States,"South Carolina, USA",Before_Sep
100,100,2020-09-10T20:59:48.000Z,1304162681692327938,19301867,Twitter for iPhone,💯% women press corps covering the Governor’s vaccine plan announcement today. Might be a first. https://t.co/zq9ucdlhbT,6057f1e35bcc6c20,19,0,89,6,,,United States,"South Carolina, USA",Before_Sep
101,101,2020-09-23T17:54:24.000Z,1308827066729627652,21757798,Twitter for iPhone,"Thread by @AlexBerenson: 1/ INCREDIBLE STUDY: 615 adults in Tokyo were prospectively recruited to take Sars-Cov-2 antibody tests. When the study began 6% had antibodies, indicating exposure. By mid-summer 47% did. ...… https://t.co/pniINzHcKr",6057f1e35bcc6c20,0,0,2,0,,,United States,"South Carolina, USA",Before_Sep
102,102,2020-09-15T11:32:53.000Z,1305831953359409153,15325247,Twitter for iPad,@lkelemen13 From the CDC: “This is done by taking “snap shots” of the percentage of people who have antibodies against SARS-CoV-2 (also called the seroprevalence) at different time points.” https://t.co/GG8Zeuxxbw,6057f1e35bcc6c20,0,2,0,0,,,United States,"South Carolina, USA",Before_Sep
103,103,2020-09-29T01:18:21.000Z,1310750730681307137,54656439,Twitter for iPhone,to swabs for large-scale SARS-CoV-2 testing.,6057f1e35bcc6c20,1,0,2,0,,,United States,"South Carolina, USA",Before_Sep
104,104,2020-09-11T02:31:42.000Z,1304246206579826695,20094409,Twitter for iPhone,"DOJ spokesperson is fighting myths with lies. Sovereign immunity applies only if DOJ prevails on sketchy claim that Trump was acting in scope of employment when he made allegedly defamatory remarks. And even if Trump prevails, there’s a lot of litigation ahead at taxpayer expense https://t.co/dKcv3eA4MQ",92b2158a6d509767,815,59,1806,30,,,United States,"Ann Arbor, MI",Before_Sep
105,105,2020-09-26T13:46:15.000Z,1309851782143770624,1356522626,Twitter for iPhone,"Excellent discussion including on spread of #SARS_CoV_2  - risks, mitigation, as we started to learn about this virus and it’s disease #COVID19. #ELSO2020 @ELSOOrg https://t.co/pCJadvg7w8",92b2158a6d509767,4,0,7,0,,,United States,"Ann Arbor, MI",Before_Sep
106,106,2020-09-22T12:08:55.000Z,1308377734700244994,1617927480,Twitter for iPhone,Nice thread on new CID paper summarizing data on SARS-CoV-2 transmission in community https://t.co/FoWpUgwbDB,92b2158a6d509767,1,0,3,0,,,United States,"Ann Arbor, MI",Before_Sep
107,107,2020-09-08T15:28:31.000Z,1303354538313879553,121559734,Twitter for iPhone,Is this an ad for coronavirus? https://t.co/ohF2AqWIG4,92b2158a6d509767,43,1,315,1,,,United States,"Ann Arbor, MI",Before_Sep
108,108,2020-09-09T17:47:56.000Z,1303752008835489792,20094409,Twitter for iPhone,"DOJ usually removes a case shortly after it is filed. This one too 10 months. Why? Removal was filed same day as deadline for Trump to appeal denial of his immunity defense, and he faced deposition, production of documents, and DNA sample.",92b2158a6d509767,61,6,180,0,,,United States,"Ann Arbor, MI",Before_Sep
109,109,2020-09-09T17:47:54.000Z,1303752000925061120,20094409,Twitter for iPhone,"If judge agrees that Trump’s  statements were within scope of employment, then next step is for DOJ to move to dismiss for sovereign immunity. Gov may be sued only for claims to which Congress has consented, like negligence. It has not consented to being sued for defamation.",92b2158a6d509767,21,2,81,0,,,United States,"Ann Arbor, MI",Before_Sep
110,110,2020-09-14T18:19:08.000Z,1305571800949063683,12575342,Twitter for Android,@ReutersScience Great. 2020 being 2020 means some jackass scientist is going to bring Venusian microbes back to earth that will clearly form a synergistic relationship with SARS-CoV-2 and be the doom of us all.,e0060cda70f5f341,5,7,73,0,,,United States,"Texas, USA",Before_Sep
111,111,2020-09-26T16:23:00.000Z,1309891229098733568,1083699592699543552,Twitter for iPhone,Starship SN8 Rollout https://t.co/GkNMsJy0zb,e0060cda70f5f341,133,20,1291,17,,,United States,"Texas, USA",Before_Sep
112,112,2020-09-12T16:34:16.000Z,1304820637249212417,454427279,Twitter for iPhone,"@Actualsize @chiproytx @wendydavis The natl response needs to be questioned and you should be thankful that Chip is informed/connected enough to question what is happening. If you want results, research non-partisan solutions to SARS-CoV-2. You’ll find yourself agreeing w/Chip more often.",e0060cda70f5f341,0,1,1,0,,,United States,"Texas, USA",Before_Sep
113,113,2020-09-13T23:35:20.000Z,1305288989071548417,454427279,Twitter for iPhone,"@kelly_neidert @yct Problem: universities have scared students and staff to death over SARS-CoV-2, which is unnecessary. 
Observation: the radicals are going to go after @YctUnt no matter what. If it’s not one thing, it’s another. 
Fact: you did it RIGHT! 

https://t.co/6UjI7K5mBo",e0060cda70f5f341,0,0,0,0,,,United States,"Texas, USA",Before_Sep
114,114,2020-09-09T01:33:05.000Z,1303506683247853571,404198241,Twitter for Android,"@FutureKat @TexasTribune SARS-COV-2 is spread asymptomatically, confirmed in this study published in the journal 'JAMA Internal Medicine' a month ago. 
https://t.co/AYCYmyyguT",e0060cda70f5f341,0,0,0,0,,,United States,"Texas, USA",Before_Sep
115,115,2020-09-23T23:58:25.000Z,1308918675831951367,1281609204,Twitter for iPhone,How I’ll run to the bar after corona is over https://t.co/0hoMeSP8Pw,e0060cda70f5f341,10,1,42,1,,,United States,"Texas, USA",Before_Sep
116,116,2020-09-11T01:15:02.000Z,1304226916728176640,27768300,Twitter for iPhone,"A #COVID19 #Vaccine can’t be our only hope. #Masks, #SocialDistancing, #Testing and being responsible will be crucial this fall. @cheddar @AOAforDOs @emresidents @ACEPNow @hcphtx @DoctorsForBiden https://t.co/Fojwp44K3q",e0060cda70f5f341,4,0,163,0,,,United States,"Texas, USA",Before_Sep
117,117,2020-09-18T22:31:27.000Z,1307084850810310656,2458737754,Twitter for iPhone,We have so much to learn about humoral immune response to SARS-CoV-2 and the role of antibody testing @KadkhodaKamran @LCalabreseDO @ACRheum @HealioRheum #TheRheumatologist https://t.co/cgOeR6n9Me,aa7defe13028d41f,2,0,9,1,,,United States,"Cleveland Heights, OH",Before_Sep
118,118,2020-09-22T03:14:29.000Z,1308243243411275777,1133440557143822336,Twitter for iPhone,"Masks, physical distancing, adequate indoor ventilation, and widespread testing and contact tracing. SARS-CoV-2 could potentially be defeated even before an effective and safe vaccine is made available. https://t.co/3ON2hgUKGZ",fbd6d2f5a4e4a15e,3,0,10,0,,,United States,"California, USA",Before_Sep
119,119,2020-09-05T15:34:03.000Z,1302268767372677120,115133670,Twitter for iPhone,Corona risk management has completely failed for @LeTour on this stage.,fbd6d2f5a4e4a15e,44,47,846,5,,,United States,"California, USA",Before_Sep
120,120,2020-09-21T03:43:48.000Z,1307888229740290048,48534208,Twitter for iPhone,"It feels like doctors might develop a COVID vaccine before the State of California figures out how to send unemployment checks to people on time.

There’s a backlog of 1.5 MILLION unemployment claims. How are Californians supposed to provide for themselves, for their families? https://t.co/dnBEpsPZWf",fbd6d2f5a4e4a15e,98,69,352,14,,,United States,"California, USA",Before_Sep
121,121,2020-09-28T20:43:00.000Z,1310681435074736129,943751,Twitter for iPhone,"Other countries have rapid antigen tests. We don’t. Thx @WHO for vision.

Safe return to school &amp; work is achievable if everyone could use these tests frequently. 

Frequent, Fast, Cheap &amp; Easy testing is the way out, until we have safe vaccines at scale. #FFCE

@OpenCovidScreen https://t.co/3f8YSQxCqo",fbd6d2f5a4e4a15e,53,7,158,5,,,United States,"California, USA",Before_Sep
122,122,2020-09-13T19:37:58.000Z,1305229251411472386,1018956960,Twitter for iPhone,"Trump’s, all the biggest 2-faced persons on earth... and why are anyone supporting him? Don’t rush Covid-19 vaccines: 1955,200,000 children received test polio vaccine within days paralysis by Cutter Laboratories, caused 40,000 cases polio, 200 children paralysis and killing 10. https://t.co/BqW6zu716w",fbd6d2f5a4e4a15e,0,0,0,0,,,United States,"California, USA",Before_Sep
123,123,2020-09-13T19:10:51.000Z,1305222428604248065,1018956960,Twitter for iPhone,"Why NOT rush Covid-19 vaccines: In 1955,200,000 children in Western states received test polio vaccine with Inactive live Virus, within days reports of paralysis &amp; within a month of vaccine, by Cutter Laboratories, caused 40,000 cases polio, 200 children paralysis and killing 10.",fbd6d2f5a4e4a15e,0,0,0,0,,,United States,"California, USA",Before_Sep
124,124,2020-09-25T14:55:04.000Z,1309506713356251136,344723414,Twitter for Android,@notcapnamerica Yes! I got my flu shot 2 weeks ago! Hope everyone does. Trump hasn't had any influence in the development of the flu vaccine.  I'll let you know if I get the Sars-CoV-2 vaccine if and when it comes out. Depends on the data and what non-partisan scientists say too.,fbd6d2f5a4e4a15e,0,0,0,0,,,United States,"California, USA",Before_Sep
